Comment,Designator,Footprint,LCSC,Price
GRM1885C1H104JA01D,"C28,C39",Capacitor_SMD:C_0603_1608Metric,GRM1885C1H104JA01D,0.00
RC0603FR-0710KL,"R26,R27,R45,R46,R48,R57,R59,R72,R73,R74,R75,U30,U31,U32",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
MAX31865AAP+,U8,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,MAX31865AAP+,0.00
RG2012V-431-W-T1,R28,Resistor_SMD:R_0805_2012Metric,RG2012V-431-W-T1,0.00
C0603C102J5GACTU,C31,Capacitor_SMD:C_0603_1608Metric,C0603C102J5GACTU,0.00
RC0603JR-071ML,"R29,R31",Resistor_SMD:R_0603_1608Metric,RC0603JR-071ML,0.00
RC0603FR-0733RL,"R32,R33,R34,R35",Resistor_SMD:R_0603_1608Metric,RC0603FR-0733RL,0.00
BLM18AG121SN1D,R36,Inductor_SMD:L_0603_1608Metric,BLM18AG121SN1D,0.00
REF2025AIDDCR,U9,Package_TO_SOT_SMD:SOT-23-5,REF2025AIDDCR,0.00
ERA-3AEB6192V,R37,Resistor_SMD:R_0603_1608Metric,ERA-3AEB6192V,0.00
ERA-3AEB103V,"R38,R40,R44",Resistor_SMD:R_0603_1608Metric,ERA-3AEB103V,0.00
ERA-3AEB5901V,R39,Resistor_SMD:R_0603_1608Metric,ERA-3AEB5901V,0.00
TLV3201AIDBVR,"U10,U11,U15,U16,U17,U18,U19",Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
SN74LVC1G08DBVR,"U12,U40,U42",Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,0.00
TPS389001DSER,"U13,U35",Temper_RTD:TPS389001DSER_WSON-6_DSE,TPS389001DSER,0.00
ERA-3AEB1652V,R43,Resistor_SMD:R_0603_1608Metric,ERA-3AEB1652V,0.00
SN74LVC1G38DBVR,"U14,U22",Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G38DBVR,0.00
B4B-XH-A(LF)(SN),J1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),0.00
RC0603FR-073K24L,R47,Resistor_SMD:R_0603_1608Metric,RC0603FR-073K24L,0.00
RC1206FR-07430KL,"R49,R50,R51",Resistor_SMD:R_1206_3216Metric,RC1206FR-07430KL,0.00
RT0603BRD0716K9L,R52,Resistor_SMD:R_0603_1608Metric,RT0603BRD0716K9L,0.00
RT0603BRD07487KL,R53,Resistor_SMD:R_0603_1608Metric,RT0603BRD07487KL,0.00
RC1206FR-07169KL,"R54,R55,R56",Resistor_SMD:R_1206_3216Metric,RC1206FR-07169KL,0.00
NTCALUG01A104GA,"R58,R63",Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,NTCALUG01A104GA,0.00
RC0603FR-079K09L,R60,Resistor_SMD:R_0603_1608Metric,RC0603FR-079K09L,0.00
RC0603FR-0711K5L,"R61,R67",Resistor_SMD:R_0603_1608Metric,RC0603FR-0711K5L,0.00
RC0603FR-0734K8L,R62,Resistor_SMD:R_0603_1608Metric,RC0603FR-0734K8L,0.00
RC0603FR-073K32L,R64,Resistor_SMD:R_0603_1608Metric,RC0603FR-073K32L,0.00
RC0603FR-073K16L,R65,Resistor_SMD:R_0603_1608Metric,RC0603FR-073K16L,0.00
RC0603FR-074K42L,R66,Resistor_SMD:R_0603_1608Metric,RC0603FR-074K42L,0.00
RC1206FR-074R12L,R68,Resistor_SMD:R_1206_3216Metric,RC1206FR-074R12L,0.00
TPS3823-33DBVR,U20,Package_TO_SOT_SMD:SOT-23-5,TPS3823-33DBVR,0.00
TPS3700DDCR,U21,Package_TO_SOT_SMD:SOT-23-6,TPS3700DDCR,0.00
RC0603FR-07698KL,R69,Resistor_SMD:R_0603_1608Metric,RC0603FR-07698KL,0.00
RC0603FR-073M74L,R71,Resistor_SMD:R_0603_1608Metric,RC0603FR-073M74L,0.00
SN74HC4075DR,"U23,U24,U25",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,SN74HC4075DR,0.00
SN74HC00DR,U26,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,SN74HC00DR,0.00
GENERIC_TEST_POINT,"TP1,TP2,TP3,TP4",TestPoint:TestPoint_Pad_D1.0mm,GENERIC_TEST_POINT,0.00
ESP32-S3-WROOM-1-N8R8,U27,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8R8,0.00
GRM21BR71A106KE51L,C42,Capacitor_SMD:C_0805_2012Metric,GRM21BR71A106KE51L,0.00
GRM188R71A105KA61D,C43,Capacitor_SMD:C_0603_1608Metric,GRM188R71A105KA61D,0.00
EVQ-P7A01P,"SW1,SW2",Button_Switch_SMD:SW_SPST_EVQP7A,EVQ-P7A01P,0.00
RC0603FR-074K7L,"R76,R77",Resistor_SMD:R_0603_1608Metric,RC0603FR-074K7L,0.00
61300211121,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,0.00
RSF100JB-73-39R,R78,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,RSF100JB-73-39R,0.00
43045-1612,U28,Connector_Molex:Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical,43045-1612,0.00
RC0603FR-0716KL,U29,Resistor_SMD:R_0603_1608Metric,RC0603FR-0716KL,0.00
GRM188R71H104KA93D,"U33,U34,U37,U39,U41,U43",Capacitor_SMD:C_0603_1608Metric,GRM188R71H104KA93D,0.00
SN74LVC1G17DBVR,U36,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR,0.00
SN74LVC1G04DBVR,U38,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G04DBVR,0.00
