-1.60000000e-01 -1.60000000e-01 -1.60000000e-01 -1.59535744e-01 -1.60000000e-01  3.75531764e-03 -1.60000000e-01  2.11025672e-06 
-1.65000000e-01 -1.65000000e-01 -1.65000000e-01 -1.64497572e-01 -1.65000000e-01  3.75531764e-03 -1.65000000e-01  2.28376199e-06 
-1.70000000e-01 -1.70000000e-01 -1.70000000e-01 -1.69456604e-01 -1.70000000e-01  3.75531764e-03 -1.70000000e-01  2.46998351e-06 
-1.75000000e-01 -1.75000000e-01 -1.75000000e-01 -1.74412636e-01 -1.75000000e-01  3.75531764e-03 -1.75000000e-01  2.66983672e-06 
-1.80000000e-01 -1.80000000e-01 -1.80000000e-01 -1.79365454e-01 -1.80000000e-01  3.75531764e-03 -1.80000000e-01  2.88430047e-06 
-1.85000000e-01 -1.85000000e-01 -1.85000000e-01 -1.84314827e-01 -1.85000000e-01  3.75531764e-03 -1.85000000e-01  3.11442103e-06 
-1.90000000e-01 -1.90000000e-01 -1.90000000e-01 -1.89260510e-01 -1.90000000e-01  3.75531764e-03 -1.90000000e-01  3.36131635e-06 
-1.95000000e-01 -1.95000000e-01 -1.95000000e-01 -1.94202240e-01 -1.95000000e-01  3.75531764e-03 -1.95000000e-01  3.62618040e-06 
-2.00000000e-01 -2.00000000e-01 -2.00000000e-01 -1.99139737e-01 -2.00000000e-01  3.75531764e-03 -2.00000000e-01  3.91028784e-06 
-2.05000000e-01 -2.05000000e-01 -2.05000000e-01 -2.04072700e-01 -2.05000000e-01  3.75531764e-03 -2.05000000e-01  4.21499883e-06 
-2.10000000e-01 -2.10000000e-01 -2.10000000e-01 -2.09000812e-01 -2.10000000e-01  3.75531764e-03 -2.10000000e-01  4.54176400e-06 
-2.15000000e-01 -2.15000000e-01 -2.15000000e-01 -2.13923731e-01 -2.15000000e-01  3.75531764e-03 -2.15000000e-01  4.89212966e-06 
-2.20000000e-01 -2.20000000e-01 -2.20000000e-01 -2.18841097e-01 -2.20000000e-01  3.75531764e-03 -2.20000000e-01  5.26774316e-06 
-2.25000000e-01 -2.25000000e-01 -2.25000000e-01 -2.23752521e-01 -2.25000000e-01  3.75531764e-03 -2.25000000e-01  5.67035839e-06 
-2.30000000e-01 -2.30000000e-01 -2.30000000e-01 -2.28657595e-01 -2.30000000e-01  3.75531764e-03 -2.30000000e-01  6.10184145e-06 
-2.35000000e-01 -2.35000000e-01 -2.35000000e-01 -2.33555881e-01 -2.35000000e-01  3.75531764e-03 -2.35000000e-01  6.56417645e-06 
-2.40000000e-01 -2.40000000e-01 -2.40000000e-01 -2.38446916e-01 -2.40000000e-01  3.75531764e-03 -2.40000000e-01  7.05947133e-06 
-2.45000000e-01 -2.45000000e-01 -2.45000000e-01 -2.43330208e-01 -2.45000000e-01  3.75531764e-03 -2.45000000e-01  7.58996383e-06 
-2.50000000e-01 -2.50000000e-01 -2.50000000e-01 -2.48205234e-01 -2.50000000e-01  3.75531764e-03 -2.50000000e-01  8.15802741e-06 
-2.55000000e-01 -2.55000000e-01 -2.55000000e-01 -2.53071441e-01 -2.55000000e-01  3.75531764e-03 -2.55000000e-01  8.76617719e-06 
-2.60000000e-01 -2.60000000e-01 -2.60000000e-01 -2.57928243e-01 -2.60000000e-01  3.75531764e-03 -2.60000000e-01  9.41707577e-06 
-2.65000000e-01 -2.65000000e-01 -2.65000000e-01 -2.62775021e-01 -2.65000000e-01  3.75531764e-03 -2.65000000e-01  1.01135389e-05 
-2.70000000e-01 -2.70000000e-01 -2.70000000e-01 -2.67611121e-01 -2.70000000e-01  3.75531764e-03 -2.70000000e-01  1.08585412e-05 
-2.75000000e-01 -2.75000000e-01 -2.75000000e-01 -2.72435851e-01 -2.75000000e-01  3.75531764e-03 -2.75000000e-01  1.16552209e-05 
-2.80000000e-01 -2.80000000e-01 -2.80000000e-01 -2.77248485e-01 -2.80000000e-01  3.75531764e-03 -2.80000000e-01  1.25068852e-05 
-2.85000000e-01 -2.85000000e-01 -2.85000000e-01 -2.82048257e-01 -2.85000000e-01  3.75531764e-03 -2.85000000e-01  1.34170142e-05 
-2.90000000e-01 -2.90000000e-01 -2.90000000e-01 -2.86834362e-01 -2.90000000e-01  3.75531764e-03 -2.90000000e-01  1.43892652e-05 
-2.95000000e-01 -2.95000000e-01 -2.95000000e-01 -2.91605955e-01 -2.95000000e-01  3.75531764e-03 -2.95000000e-01  1.54274753e-05 
-3.00000000e-01 -3.00000000e-01 -3.00000000e-01 -2.96362154e-01 -3.00000000e-01  3.75531764e-03 -3.00000000e-01  1.65356641e-05 
-3.05000000e-01 -3.05000000e-01 -3.05000000e-01 -3.01102032e-01 -3.05000000e-01  3.75531764e-03 -3.05000000e-01  1.77180351e-05 
-3.10000000e-01 -3.10000000e-01 -3.10000000e-01 -3.05824625e-01 -3.10000000e-01  3.75531764e-03 -3.10000000e-01  1.89789758e-05 
-3.15000000e-01 -3.15000000e-01 -3.15000000e-01 -3.10528927e-01 -3.15000000e-01  3.75531764e-03 -3.15000000e-01  2.03230574e-05 
-3.20000000e-01 -3.20000000e-01 -3.20000000e-01 -3.15213893e-01 -3.20000000e-01  3.75531764e-03 -3.20000000e-01  2.17550322e-05 
-3.25000000e-01 -3.25000000e-01 -3.25000000e-01 -3.19878437e-01 -3.25000000e-01  3.75531764e-03 -3.25000000e-01  2.32798302e-05 
-3.30000000e-01 -3.30000000e-01 -3.30000000e-01 -3.24521438e-01 -3.30000000e-01  3.75531764e-03 -3.30000000e-01  2.49025540e-05 
-3.35000000e-01 -3.35000000e-01 -3.35000000e-01 -3.29141736e-01 -3.35000000e-01  3.75531764e-03 -3.35000000e-01  2.66284722e-05 
-3.40000000e-01 -3.40000000e-01 -3.40000000e-01 -3.33738138e-01 -3.40000000e-01  3.75531764e-03 -3.40000000e-01  2.84630102e-05 
-3.45000000e-01 -3.45000000e-01 -3.45000000e-01 -3.38309417e-01 -3.45000000e-01  3.75531764e-03 -3.45000000e-01  3.04117401e-05 
-3.50000000e-01 -3.50000000e-01 -3.50000000e-01 -3.42854319e-01 -3.50000000e-01  3.75531764e-03 -3.50000000e-01  3.24803680e-05 
-3.55000000e-01 -3.55000000e-01 -3.55000000e-01 -3.47371562e-01 -3.55000000e-01  3.75531764e-03 -3.55000000e-01  3.46747195e-05 
-3.60000000e-01 -3.60000000e-01 -3.60000000e-01 -3.51859841e-01 -3.60000000e-01  3.75531764e-03 -3.60000000e-01  3.70007231e-05 
-3.65000000e-01 -3.65000000e-01 -3.65000000e-01 -3.56317834e-01 -3.65000000e-01  3.75531764e-03 -3.65000000e-01  3.94643914e-05 
-3.70000000e-01 -3.70000000e-01 -3.70000000e-01 -3.60744204e-01 -3.70000000e-01  3.75531764e-03 -3.70000000e-01  4.20718006e-05 
-3.75000000e-01 -3.75000000e-01 -3.75000000e-01 -3.65137605e-01 -3.75000000e-01  3.75531764e-03 -3.75000000e-01  4.48290679e-05 
-3.80000000e-01 -3.80000000e-01 -3.80000000e-01 -3.69496688e-01 -3.80000000e-01  3.75531764e-03 -3.80000000e-01  4.77423272e-05 
-3.85000000e-01 -3.85000000e-01 -3.85000000e-01 -3.73820105e-01 -3.85000000e-01  3.75531764e-03 -3.85000000e-01  5.08177029e-05 
-3.90000000e-01 -3.90000000e-01 -3.90000000e-01 -3.78106518e-01 -3.90000000e-01  3.75531764e-03 -3.90000000e-01  5.40612831e-05 
-3.95000000e-01 -3.95000000e-01 -3.95000000e-01 -3.82354600e-01 -3.95000000e-01  3.75531764e-03 -3.95000000e-01  5.74790903e-05 
-4.00000000e-01 -4.00000000e-01 -4.00000000e-01 -3.86563048e-01 -4.00000000e-01  3.75531764e-03 -4.00000000e-01  6.10770528e-05 
-4.05000000e-01 -4.05000000e-01 -4.05000000e-01 -3.90730586e-01 -4.05000000e-01  3.75531764e-03 -4.05000000e-01  6.48609745e-05 
-4.10000000e-01 -4.10000000e-01 -4.10000000e-01 -3.94855969e-01 -4.10000000e-01  3.75531764e-03 -4.10000000e-01  6.88365050e-05 
-4.15000000e-01 -4.15000000e-01 -4.15000000e-01 -3.98937996e-01 -4.15000000e-01  3.75531764e-03 -4.15000000e-01  7.30091099e-05 
-4.20000000e-01 -4.20000000e-01 -4.20000000e-01 -4.02975511e-01 -4.20000000e-01  3.75531764e-03 -4.20000000e-01  7.73840413e-05 
-4.25000000e-01 -4.25000000e-01 -4.25000000e-01 -4.06967412e-01 -4.25000000e-01  3.75531764e-03 -4.25000000e-01  8.19663103e-05 
-4.30000000e-01 -4.30000000e-01 -4.30000000e-01 -4.10912655e-01 -4.30000000e-01  3.75531764e-03 -4.30000000e-01  8.67606596e-05 
-4.35000000e-01 -4.35000000e-01 -4.35000000e-01 -4.14810261e-01 -4.35000000e-01  3.75531764e-03 -4.35000000e-01  9.17715390e-05 
-4.40000000e-01 -4.40000000e-01 -4.40000000e-01 -4.18659322e-01 -4.40000000e-01  3.75531764e-03 -4.40000000e-01  9.70030826e-05 
-4.45000000e-01 -4.45000000e-01 -4.45000000e-01 -4.22459001e-01 -4.45000000e-01  3.75531764e-03 -4.45000000e-01  1.02459088e-04 
-4.50000000e-01 -4.50000000e-01 -4.50000000e-01 -4.26208540e-01 -4.50000000e-01  3.75531764e-03 -4.50000000e-01  1.08143000e-04 
-4.55000000e-01 -4.55000000e-01 -4.55000000e-01 -4.29907263e-01 -4.55000000e-01  3.75531764e-03 -4.55000000e-01  1.14057893e-04 
-4.60000000e-01 -4.60000000e-01 -4.60000000e-01 -4.33554578e-01 -4.60000000e-01  3.75531764e-03 -4.60000000e-01  1.20206463e-04 
-4.65000000e-01 -4.65000000e-01 -4.65000000e-01 -4.37149976e-01 -4.65000000e-01  3.75531764e-03 -4.65000000e-01  1.26591017e-04 
-4.70000000e-01 -4.70000000e-01 -4.70000000e-01 -4.40693037e-01 -4.70000000e-01  3.75531764e-03 -4.70000000e-01  1.33213466e-04 
-4.75000000e-01 -4.75000000e-01 -4.75000000e-01 -4.44183428e-01 -4.75000000e-01  3.75531764e-03 -4.75000000e-01  1.40075328e-04 
-4.80000000e-01 -4.80000000e-01 -4.80000000e-01 -4.47620900e-01 -4.80000000e-01  3.75531764e-03 -4.80000000e-01  1.47177726e-04 
-4.85000000e-01 -4.85000000e-01 -4.85000000e-01 -4.51005294e-01 -4.85000000e-01  3.75531764e-03 -4.85000000e-01  1.54521389e-04 
-4.90000000e-01 -4.90000000e-01 -4.90000000e-01 -4.54336534e-01 -4.90000000e-01  3.75531764e-03 -4.90000000e-01  1.62106666e-04 
-4.95000000e-01 -4.95000000e-01 -4.95000000e-01 -4.57614623e-01 -4.95000000e-01  3.75531764e-03 -4.95000000e-01  1.69933530e-04 
-5.00000000e-01 -5.00000000e-01 -5.00000000e-01 -4.60839650e-01 -5.00000000e-01  3.75531764e-03 -5.00000000e-01  1.78001591e-04 
-5.05000000e-01 -5.05000000e-01 -5.05000000e-01 -4.64011775e-01 -5.05000000e-01  3.75531764e-03 -5.05000000e-01  1.86310114e-04 
-5.10000000e-01 -5.10000000e-01 -5.10000000e-01 -4.67131234e-01 -5.10000000e-01  3.75531764e-03 -5.10000000e-01  1.94858027e-04 
-5.15000000e-01 -5.15000000e-01 -5.15000000e-01 -4.70198332e-01 -5.15000000e-01  3.75531764e-03 -5.15000000e-01  2.03643947e-04 
-5.20000000e-01 -5.20000000e-01 -5.20000000e-01 -4.73213438e-01 -5.20000000e-01  3.75531764e-03 -5.20000000e-01  2.12666191e-04 
-5.25000000e-01 -5.25000000e-01 -5.25000000e-01 -4.76176983e-01 -5.25000000e-01  3.75531764e-03 -5.25000000e-01  2.21922803e-04 
-5.30000000e-01 -5.30000000e-01 -5.30000000e-01 -4.79089455e-01 -5.30000000e-01  3.75531764e-03 -5.30000000e-01  2.31411566e-04 
-5.35000000e-01 -5.35000000e-01 -5.35000000e-01 -4.81951393e-01 -5.35000000e-01  3.75531764e-03 -5.35000000e-01  2.41130030e-04 
-5.40000000e-01 -5.40000000e-01 -5.40000000e-01 -4.84763384e-01 -5.40000000e-01  3.75531764e-03 -5.40000000e-01  2.51075528e-04 
-5.45000000e-01 -5.45000000e-01 -5.45000000e-01 -4.87526056e-01 -5.45000000e-01  3.75531764e-03 -5.45000000e-01  2.61245199e-04 
-5.50000000e-01 -5.50000000e-01 -5.50000000e-01 -4.90240079e-01 -5.50000000e-01  3.75531764e-03 -5.50000000e-01  2.71636005e-04 
-5.55000000e-01 -5.55000000e-01 -5.55000000e-01 -4.92906154e-01 -5.55000000e-01  3.75531764e-03 -5.55000000e-01  2.82244756e-04 
-5.60000000e-01 -5.60000000e-01 -5.60000000e-01 -4.95525013e-01 -5.60000000e-01  3.75531764e-03 -5.60000000e-01  2.93068125e-04 
-5.65000000e-01 -5.65000000e-01 -5.65000000e-01 -4.98097413e-01 -5.65000000e-01  3.75531764e-03 -5.65000000e-01  3.04102669e-04 
-5.70000000e-01 -5.70000000e-01 -5.70000000e-01 -5.00624134e-01 -5.70000000e-01  3.75531764e-03 -5.70000000e-01  3.15344846e-04 
-5.75000000e-01 -5.75000000e-01 -5.75000000e-01 -5.03105973e-01 -5.75000000e-01  3.75531764e-03 -5.75000000e-01  3.26791031e-04 
-5.80000000e-01 -5.80000000e-01 -5.80000000e-01 -5.05543743e-01 -5.80000000e-01  3.75531764e-03 -5.80000000e-01  3.38437533e-04 
-5.85000000e-01 -5.85000000e-01 -5.85000000e-01 -5.07938266e-01 -5.85000000e-01  3.75531764e-03 -5.85000000e-01  3.50280609e-04 
-5.90000000e-01 -5.90000000e-01 -5.90000000e-01 -5.10290375e-01 -5.90000000e-01  3.75531764e-03 -5.90000000e-01  3.62316479e-04 
-5.95000000e-01 -5.95000000e-01 -5.95000000e-01 -5.12600906e-01 -5.95000000e-01  3.75531764e-03 -5.95000000e-01  3.74541339e-04 
-6.00000000e-01 -6.00000000e-01 -6.00000000e-01 -5.14870699e-01 -6.00000000e-01  3.75531764e-03 -6.00000000e-01  3.86951369e-04 
-6.05000000e-01 -6.05000000e-01 -6.05000000e-01 -5.17100595e-01 -6.05000000e-01  3.75531764e-03 -6.05000000e-01  3.99542750e-04 
-6.10000000e-01 -6.10000000e-01 -6.10000000e-01 -5.19291433e-01 -6.10000000e-01  3.75531764e-03 -6.10000000e-01  4.12311670e-04 
-6.15000000e-01 -6.15000000e-01 -6.15000000e-01 -5.21444047e-01 -6.15000000e-01  3.75531764e-03 -6.15000000e-01  4.25254334e-04 
-6.20000000e-01 -6.20000000e-01 -6.20000000e-01 -5.23559267e-01 -6.20000000e-01  3.75531764e-03 -6.20000000e-01  4.38366970e-04 
-6.25000000e-01 -6.25000000e-01 -6.25000000e-01 -5.25637915e-01 -6.25000000e-01  3.75531764e-03 -6.25000000e-01  4.51645841e-04 
-6.30000000e-01 -6.30000000e-01 -6.30000000e-01 -5.27680806e-01 -6.30000000e-01  3.75531764e-03 -6.30000000e-01  4.65087245e-04 
-6.35000000e-01 -6.35000000e-01 -6.35000000e-01 -5.29688744e-01 -6.35000000e-01  3.75531764e-03 -6.35000000e-01  4.78687527e-04 
-6.40000000e-01 -6.40000000e-01 -6.40000000e-01 -5.31662523e-01 -6.40000000e-01  3.75531764e-03 -6.40000000e-01  4.92443080e-04 
-6.45000000e-01 -6.45000000e-01 -6.45000000e-01 -5.33602923e-01 -6.45000000e-01  3.75531764e-03 -6.45000000e-01  5.06350348e-04 
-6.50000000e-01 -6.50000000e-01 -6.50000000e-01 -5.35510716e-01 -6.50000000e-01  3.75531764e-03 -6.50000000e-01  5.20405835e-04 
-6.55000000e-01 -6.55000000e-01 -6.55000000e-01 -5.37386657e-01 -6.55000000e-01  3.75531764e-03 -6.55000000e-01  5.34606103e-04 
-6.60000000e-01 -6.60000000e-01 -6.60000000e-01 -5.39231489e-01 -6.60000000e-01  3.75531764e-03 -6.60000000e-01  5.48947778e-04 
-6.65000000e-01 -6.65000000e-01 -6.65000000e-01 -5.41045939e-01 -6.65000000e-01  3.75531764e-03 -6.65000000e-01  5.63427548e-04 
-6.70000000e-01 -6.70000000e-01 -6.70000000e-01 -5.42830723e-01 -6.70000000e-01  3.75531764e-03 -6.70000000e-01  5.78042170e-04 
-6.75000000e-01 -6.75000000e-01 -6.75000000e-01 -5.44586537e-01 -6.75000000e-01  3.75531764e-03 -6.75000000e-01  5.92788466e-04 
-6.80000000e-01 -6.80000000e-01 -6.80000000e-01 -5.46314068e-01 -6.80000000e-01  3.75531764e-03 -6.80000000e-01  6.07663329e-04 
-6.85000000e-01 -6.85000000e-01 -6.85000000e-01 -5.48013982e-01 -6.85000000e-01  3.75531764e-03 -6.85000000e-01  6.22663718e-04 
-6.90000000e-01 -6.90000000e-01 -6.90000000e-01 -5.49686934e-01 -6.90000000e-01  3.75531764e-03 -6.90000000e-01  6.37786665e-04 
-6.95000000e-01 -6.95000000e-01 -6.95000000e-01 -5.51333561e-01 -6.95000000e-01  3.75531764e-03 -6.95000000e-01  6.53029267e-04 
-7.00000000e-01 -7.00000000e-01 -7.00000000e-01 -5.52954487e-01 -7.00000000e-01  3.75531764e-03 -7.00000000e-01  6.68388694e-04 
-7.05000000e-01 -7.05000000e-01 -7.05000000e-01 -5.54550320e-01 -7.05000000e-01  3.75531764e-03 -7.05000000e-01  6.83862184e-04 
-7.10000000e-01 -7.10000000e-01 -7.10000000e-01 -5.56121651e-01 -7.10000000e-01  3.75531764e-03 -7.10000000e-01  6.99447041e-04 
-7.15000000e-01 -7.15000000e-01 -7.15000000e-01 -5.57669060e-01 -7.15000000e-01  3.75531764e-03 -7.15000000e-01  7.15140639e-04 
-7.20000000e-01 -7.20000000e-01 -7.20000000e-01 -5.59193108e-01 -7.20000000e-01  3.75531764e-03 -7.20000000e-01  7.30940418e-04 
-7.25000000e-01 -7.25000000e-01 -7.25000000e-01 -5.60694346e-01 -7.25000000e-01  3.75531764e-03 -7.25000000e-01  7.46843884e-04 
-7.30000000e-01 -7.30000000e-01 -7.30000000e-01 -5.62173306e-01 -7.30000000e-01  3.75531764e-03 -7.30000000e-01  7.62848608e-04 
-7.35000000e-01 -7.35000000e-01 -7.35000000e-01 -5.63630510e-01 -7.35000000e-01  3.75531764e-03 -7.35000000e-01  7.78952226e-04 
-7.40000000e-01 -7.40000000e-01 -7.40000000e-01 -5.65066465e-01 -7.40000000e-01  3.75531764e-03 -7.40000000e-01  7.95152433e-04 
-7.45000000e-01 -7.45000000e-01 -7.45000000e-01 -5.66481662e-01 -7.45000000e-01  3.75531764e-03 -7.45000000e-01  8.11446990e-04 
-7.50000000e-01 -7.50000000e-01 -7.50000000e-01 -5.67876583e-01 -7.50000000e-01  3.75531764e-03 -7.50000000e-01  8.27833713e-04 
-7.55000000e-01 -7.55000000e-01 -7.55000000e-01 -5.69251694e-01 -7.55000000e-01  3.75531764e-03 -7.55000000e-01  8.44310482e-04 
-7.60000000e-01 -7.60000000e-01 -7.60000000e-01 -5.70607449e-01 -7.60000000e-01  3.75531764e-03 -7.60000000e-01  8.60875232e-04 
-7.65000000e-01 -7.65000000e-01 -7.65000000e-01 -5.71944291e-01 -7.65000000e-01  3.75531764e-03 -7.65000000e-01  8.77525952e-04 
-7.70000000e-01 -7.70000000e-01 -7.70000000e-01 -5.73262648e-01 -7.70000000e-01  3.75531764e-03 -7.70000000e-01  8.94260690e-04 
-7.75000000e-01 -7.75000000e-01 -7.75000000e-01 -5.74562940e-01 -7.75000000e-01  3.75531764e-03 -7.75000000e-01  9.11077545e-04 
-7.80000000e-01 -7.80000000e-01 -7.80000000e-01 -5.75845573e-01 -7.80000000e-01  3.75531764e-03 -7.80000000e-01  9.27974667e-04 
-7.85000000e-01 -7.85000000e-01 -7.85000000e-01 -5.77110943e-01 -7.85000000e-01  3.75531764e-03 -7.85000000e-01  9.44950260e-04 
-7.90000000e-01 -7.90000000e-01 -7.90000000e-01 -5.78359434e-01 -7.90000000e-01  3.75531764e-03 -7.90000000e-01  9.62002575e-04 
-7.95000000e-01 -7.95000000e-01 -7.95000000e-01 -5.79591420e-01 -7.95000000e-01  3.75531764e-03 -7.95000000e-01  9.79129910e-04 
-8.00000000e-01 -8.00000000e-01 -8.00000000e-01 -5.80807265e-01 -8.00000000e-01  3.75531764e-03 -8.00000000e-01  9.96330613e-04 
-8.05000000e-01 -8.05000000e-01 -8.05000000e-01 -5.82007323e-01 -8.05000000e-01  3.75531764e-03 -8.05000000e-01  1.01360308e-03 
-8.10000000e-01 -8.10000000e-01 -8.10000000e-01 -5.83191939e-01 -8.10000000e-01  3.75531764e-03 -8.10000000e-01  1.03094573e-03 
-8.15000000e-01 -8.15000000e-01 -8.15000000e-01 -5.84361447e-01 -8.15000000e-01  3.75531764e-03 -8.15000000e-01  1.04835706e-03 
-8.20000000e-01 -8.20000000e-01 -8.20000000e-01 -5.85516172e-01 -8.20000000e-01  3.75531764e-03 -8.20000000e-01  1.06583558e-03 
-8.25000000e-01 -8.25000000e-01 -8.25000000e-01 -5.86656431e-01 -8.25000000e-01  3.75531764e-03 -8.25000000e-01  1.08337986e-03 
-8.30000000e-01 -8.30000000e-01 -8.30000000e-01 -5.87782532e-01 -8.30000000e-01  3.75531764e-03 -8.30000000e-01  1.10098849e-03 
-8.35000000e-01 -8.35000000e-01 -8.35000000e-01 -5.88894775e-01 -8.35000000e-01  3.75531764e-03 -8.35000000e-01  1.11866011e-03 
-8.40000000e-01 -8.40000000e-01 -8.40000000e-01 -5.89993452e-01 -8.40000000e-01  3.75531764e-03 -8.40000000e-01  1.13639340e-03 
-8.45000000e-01 -8.45000000e-01 -8.45000000e-01 -5.91078845e-01 -8.45000000e-01  3.75531764e-03 -8.45000000e-01  1.15418707e-03 
-8.50000000e-01 -8.50000000e-01 -8.50000000e-01 -5.92151231e-01 -8.50000000e-01  3.75531764e-03 -8.50000000e-01  1.17203986e-03 
-8.55000000e-01 -8.55000000e-01 -8.55000000e-01 -5.93210879e-01 -8.55000000e-01  3.75531764e-03 -8.55000000e-01  1.18995055e-03 
-8.60000000e-01 -8.60000000e-01 -8.60000000e-01 -5.94258050e-01 -8.60000000e-01  3.75531764e-03 -8.60000000e-01  1.20791796e-03 
-8.65000000e-01 -8.65000000e-01 -8.65000000e-01 -5.95292997e-01 -8.65000000e-01  3.75531764e-03 -8.65000000e-01  1.22594092e-03 
-8.70000000e-01 -8.70000000e-01 -8.70000000e-01 -5.96315970e-01 -8.70000000e-01  3.75531764e-03 -8.70000000e-01  1.24401832e-03 
-8.75000000e-01 -8.75000000e-01 -8.75000000e-01 -5.97327208e-01 -8.75000000e-01  3.75531764e-03 -8.75000000e-01  1.26214906e-03 
-8.80000000e-01 -8.80000000e-01 -8.80000000e-01 -5.98326946e-01 -8.80000000e-01  3.75531764e-03 -8.80000000e-01  1.28033206e-03 
-8.85000000e-01 -8.85000000e-01 -8.85000000e-01 -5.99315413e-01 -8.85000000e-01  3.75531764e-03 -8.85000000e-01  1.29856630e-03 
-8.90000000e-01 -8.90000000e-01 -8.90000000e-01 -6.00292832e-01 -8.90000000e-01  3.75531764e-03 -8.90000000e-01  1.31685077e-03 
-8.95000000e-01 -8.95000000e-01 -8.95000000e-01 -6.01259418e-01 -8.95000000e-01  3.75531764e-03 -8.95000000e-01  1.33518447e-03 
-9.00000000e-01 -9.00000000e-01 -9.00000000e-01 -6.02215382e-01 -9.00000000e-01  3.75531764e-03 -9.00000000e-01  1.35356644e-03 
-9.05000000e-01 -9.05000000e-01 -9.05000000e-01 -6.03160932e-01 -9.05000000e-01  3.75531764e-03 -9.05000000e-01  1.37199577e-03 
-9.10000000e-01 -9.10000000e-01 -9.10000000e-01 -6.04096265e-01 -9.10000000e-01  3.75531764e-03 -9.10000000e-01  1.39047152e-03 
-9.15000000e-01 -9.15000000e-01 -9.15000000e-01 -6.05021579e-01 -9.15000000e-01  3.75531764e-03 -9.15000000e-01  1.40899282e-03 
-9.20000000e-01 -9.20000000e-01 -9.20000000e-01 -6.05937062e-01 -9.20000000e-01  3.75531764e-03 -9.20000000e-01  1.42755881e-03 
-9.25000000e-01 -9.25000000e-01 -9.25000000e-01 -6.06842900e-01 -9.25000000e-01  3.75531764e-03 -9.25000000e-01  1.44616864e-03 
-9.30000000e-01 -9.30000000e-01 -9.30000000e-01 -6.07739273e-01 -9.30000000e-01  3.75531764e-03 -9.30000000e-01  1.46482148e-03 
-9.35000000e-01 -9.35000000e-01 -9.35000000e-01 -6.08626359e-01 -9.35000000e-01  3.75531764e-03 -9.35000000e-01  1.48351655e-03 
-9.40000000e-01 -9.40000000e-01 -9.40000000e-01 -6.09504327e-01 -9.40000000e-01  3.75531764e-03 -9.40000000e-01  1.50225306e-03 
-9.45000000e-01 -9.45000000e-01 -9.45000000e-01 -6.10373346e-01 -9.45000000e-01  3.75531764e-03 -9.45000000e-01  1.52103025e-03 
-9.50000000e-01 -9.50000000e-01 -9.50000000e-01 -6.11233579e-01 -9.50000000e-01  3.75531764e-03 -9.50000000e-01  1.53984737e-03 
-9.55000000e-01 -9.55000000e-01 -9.55000000e-01 -6.12085184e-01 -9.55000000e-01  3.75531764e-03 -9.55000000e-01  1.55870371e-03 
-9.60000000e-01 -9.60000000e-01 -9.60000000e-01 -6.12928318e-01 -9.60000000e-01  3.75531764e-03 -9.60000000e-01  1.57759856e-03 
-9.65000000e-01 -9.65000000e-01 -9.65000000e-01 -6.13763131e-01 -9.65000000e-01  3.75531764e-03 -9.65000000e-01  1.59653122e-03 
-9.70000000e-01 -9.70000000e-01 -9.70000000e-01 -6.14589771e-01 -9.70000000e-01  3.75531764e-03 -9.70000000e-01  1.61550104e-03 
-9.75000000e-01 -9.75000000e-01 -9.75000000e-01 -6.15408382e-01 -9.75000000e-01  3.75531764e-03 -9.75000000e-01  1.63450735e-03 
-9.80000000e-01 -9.80000000e-01 -9.80000000e-01 -6.16219106e-01 -9.80000000e-01  3.75531764e-03 -9.80000000e-01  1.65354952e-03 
