Board,Reference,Manufacturer,MPN,Footprint,Quantity_per_board,Five_board_quantity,Channel,Channel_SKU,Sourcing_status,Assembly_note
current,U1,Texas Instruments,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C105188,exact MPN and manufacturer catalog match; allocation pending,
current,U2,Texas Instruments,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C105188,exact MPN and manufacturer catalog match; allocation pending,
current,U3,Texas Instruments,CD74HC4075M96,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,1,5,LCSC catalog search,C6547,exact MPN and manufacturer catalog match; allocation pending,
thermal,C1,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C2,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C3,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C4,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C5,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C6,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C7,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,C8,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
thermal,J1,JST,B2B-XH-A(LF)(SN),Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,5,LCSC catalog search,C158012,exact MPN and manufacturer catalog match; allocation pending,
thermal,J2,JST,B2B-XH-A(LF)(SN),Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,5,LCSC catalog search,C158012,exact MPN and manufacturer catalog match; allocation pending,
thermal,J3,JST,B6B-XH-A(LF)(SN),Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,1,5,LCSC catalog search,C144397,exact MPN and manufacturer catalog match; allocation pending,
thermal,R1,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
thermal,R2,Yageo,RC0603FR-079K09L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C185301,exact MPN and manufacturer catalog match; allocation pending,
thermal,R3,Yageo,RC0603FR-0711K5L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C137802,exact MPN and manufacturer catalog match; allocation pending,
thermal,R4,Yageo,RC0603FR-0734K8L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C137741,exact MPN and manufacturer catalog match; allocation pending,
thermal,R5,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
thermal,R6,Yageo,RC0603FR-0720KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C105575,exact MPN and manufacturer catalog match; allocation pending,
thermal,R7,Yageo,RC0603FR-078K06L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C131052,exact MPN and manufacturer catalog match; allocation pending,
thermal,R8,Yageo,RC0603FR-0742K2L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C273741,exact MPN and manufacturer catalog match; allocation pending,
thermal,R9,Yageo,RC0603FR-071K21L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C137779,exact MPN and manufacturer catalog match; allocation pending,
thermal,R10,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C14675,exact MPN and manufacturer catalog match; allocation pending,
thermal,U1,Texas Instruments,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C105188,exact MPN and manufacturer catalog match; allocation pending,
thermal,U2,Texas Instruments,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C105188,exact MPN and manufacturer catalog match; allocation pending,
thermal,U3,Texas Instruments,TLV9031DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C29777121,exact MPN and manufacturer catalog match; allocation pending,
thermal,U4,Texas Instruments,TLV9031DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC live search,C29777121,exact MPN and manufacturer catalog match; allocation pending,
thermal,U5,Texas Instruments,SN74LVC1G32DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C10096,exact MPN and manufacturer catalog match; allocation pending,
thermal,U6,Texas Instruments,SN74LVC1G32DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C10096,exact MPN and manufacturer catalog match; allocation pending,
interlock,C1,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
interlock,C2,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
interlock,C3,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
interlock,C4,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
interlock,C5,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
interlock,C6,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
interlock,J1,JST,B8B-XH-A(LF)(SN),Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,1,5,LCSC catalog search,C157972,exact MPN and manufacturer catalog match; allocation pending,
interlock,J2,JST,B8B-XH-A(LF)(SN),Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,1,5,LCSC catalog search,C157972,exact MPN and manufacturer catalog match; allocation pending,
interlock,R1,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R2,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R3,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R4,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R5,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R6,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R7,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R8,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R9,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C22548,exact MPN and manufacturer catalog match; allocation pending,
interlock,R10,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,R11,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
interlock,U1,Texas Instruments,SN74LVC14ADR,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,1,5,LCSC catalog search,C133541,exact MPN and manufacturer catalog match; allocation pending,
interlock,U2,Texas Instruments,SN74LVC14ADR,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,1,5,LCSC catalog search,C133541,exact MPN and manufacturer catalog match; allocation pending,
interlock,U3,Texas Instruments,CD74HC30PWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,5,LCSC catalog search,C2866074,exact MPN and manufacturer catalog match; allocation pending,
interlock,U4,Texas Instruments,SN74LVC1G74DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,1,5,LCSC catalog search,C70285,exact MPN and manufacturer catalog match; allocation pending,
interlock,U5,Texas Instruments,TPS3823-33DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C7719,exact MPN and manufacturer catalog match; allocation pending,
interlock,U6,Texas Instruments,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,1,5,LCSC catalog search,C7666,exact MPN and manufacturer catalog match; allocation pending,
gate,C1,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
gate,C2,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,1,5,LCSC catalog search,C127833,exact MPN and manufacturer catalog match; allocation pending,
gate,C3,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,1,5,LCSC catalog search,C77102,exact MPN and manufacturer catalog match; allocation pending,
gate,C4,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,1,5,LCSC catalog search,C77102,exact MPN and manufacturer catalog match; allocation pending,
gate,D1,Vishay,UF4007-E3/54,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1,5,LCSC catalog search,C511041,exact MPN and manufacturer catalog match; allocation pending,
gate,J1,JST,B4B-XH-A(LF)(SN),Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,5,LCSC catalog search,C144395,exact MPN and manufacturer catalog match; allocation pending,
gate,J2,Würth Elektronik,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,5,LCSC catalog search,C2915055,exact MPN and manufacturer catalog match; allocation pending,
gate,J3,Würth Elektronik,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,5,LCSC catalog search,C2915055,exact MPN and manufacturer catalog match; allocation pending,
gate,J4,Würth Elektronik,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,5,LCSC catalog search,C2915055,exact MPN and manufacturer catalog match; allocation pending,
gate,J5,Würth Elektronik,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,5,LCSC catalog search,C2915055,exact MPN and manufacturer catalog match; allocation pending,
gate,Q1,Alpha & Omega Semiconductor,AO3400A,Package_TO_SOT_SMD:SOT-23,1,5,LCSC catalog search,C20917,exact MPN and manufacturer catalog match; allocation pending,
gate,R1,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C22548,exact MPN and manufacturer catalog match; allocation pending,
gate,R2,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C14675,exact MPN and manufacturer catalog match; allocation pending,
gate,R3,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C98220,exact MPN and manufacturer catalog match; allocation pending,
gate,R4,Yageo,RC0603FR-0739KL,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C163424,exact MPN and manufacturer catalog match; allocation pending,
gate,R5,Yageo,RC1206FR-073R9L,Resistor_SMD:R_1206_3216Metric,1,5,LCSC catalog search,C137280,exact MPN and manufacturer catalog match; allocation pending,
gate,R6,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C114662,exact MPN and manufacturer catalog match; allocation pending,
gate,R7,Yageo,RC1206FR-073R9L,Resistor_SMD:R_1206_3216Metric,1,5,LCSC catalog search,C137280,exact MPN and manufacturer catalog match; allocation pending,
gate,R8,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,1,5,LCSC catalog search,C114662,exact MPN and manufacturer catalog match; allocation pending,
gate,U1,Texas Instruments,UCC21550BDWKR,lib:SOIC16W_Isolated,1,5,Mouser Canada catalog,595-UCC21550BDWKR,exact MPN and manufacturer catalog match; allocation pending,
