Comment,Designator,Footprint,LCSC,Price
GRM1885C1H104JA01D,"C28,C38",Capacitor_SMD:C_0603_1608Metric,GRM1885C1H104JA01D,0.00
RC0603FR-0710KL,"R26,R27,R44,R45,R47,R56,R58,R71,R72,R73,R74",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
MAX31865AAP+,U8,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,MAX31865AAP+,0.00
ERA-6AEB431V,R28,Resistor_SMD:R_0805_2012Metric,ERA-6AEB431V,0.00
C0603C102J5GACTU,C30,Capacitor_SMD:C_0603_1608Metric,C0603C102J5GACTU,0.00
RC0603JR-071ML,"R29,R31",Resistor_SMD:R_0603_1608Metric,RC0603JR-071ML,0.00
RC0603FR-0733RL,"R32,R33,R34,R35",Resistor_SMD:R_0603_1608Metric,RC0603FR-0733RL,0.00
BLM18AG121SN1D,R36,Inductor_SMD:L_0603_1608Metric,BLM18AG121SN1D,0.00
REF2025AIDDCR,U9,Package_TO_SOT_SMD:SOT-23-5,REF2025AIDDCR,0.00
ERA-3AEB6192V,R37,Resistor_SMD:R_0603_1608Metric,ERA-3AEB6192V,0.00
ERA-3AEB103V,"R38,R40",Resistor_SMD:R_0603_1608Metric,ERA-3AEB103V,0.00
ERA-3AEB5901V,R39,Resistor_SMD:R_0603_1608Metric,ERA-3AEB5901V,0.00
TLV3201AIDBVR,"U10,U11,U15,U16,U17,U18,U19",Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
SN74LVC1G08DBVR,U12,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,0.00
TPS3700DDCR,"U13,U21",Package_TO_SOT_SMD:SOT-23-6,TPS3700DDCR,0.00
ERA-6AEB6193V,R42,Resistor_SMD:R_0805_2012Metric,ERA-6AEB6193V,0.00
ERA-3AEB104V,R43,Resistor_SMD:R_0603_1608Metric,ERA-3AEB104V,0.00
SN74LVC1G38DBVR,"U14,U22",Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G38DBVR,0.00
B4B-XH-A(LF)(SN),J1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),0.00
RC0603FR-073K24L,R46,Resistor_SMD:R_0603_1608Metric,RC0603FR-073K24L,0.00
RC1206FR-07430KL,"R48,R49,R50",Resistor_SMD:R_1206_3216Metric,RC1206FR-07430KL,0.00
RT0603BRD0716K9L,R51,Resistor_SMD:R_0603_1608Metric,RT0603BRD0716K9L,0.00
RT0603BRD07487KL,R52,Resistor_SMD:R_0603_1608Metric,RT0603BRD07487KL,0.00
RC1206FR-07169KL,"R53,R54,R55",Resistor_SMD:R_1206_3216Metric,RC1206FR-07169KL,0.00
NTCALUG01A104GA,"R57,R62",Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,NTCALUG01A104GA,0.00
RC0603FR-079K09L,R59,Resistor_SMD:R_0603_1608Metric,RC0603FR-079K09L,0.00
RC0603FR-0711K5L,"R60,R66",Resistor_SMD:R_0603_1608Metric,RC0603FR-0711K5L,0.00
RC0603FR-0734K8L,R61,Resistor_SMD:R_0603_1608Metric,RC0603FR-0734K8L,0.00
RC0603FR-073K32L,R63,Resistor_SMD:R_0603_1608Metric,RC0603FR-073K32L,0.00
RC0603FR-073K16L,R64,Resistor_SMD:R_0603_1608Metric,RC0603FR-073K16L,0.00
RC0603FR-074K42L,R65,Resistor_SMD:R_0603_1608Metric,RC0603FR-074K42L,0.00
RC1206FR-074R12L,R67,Resistor_SMD:R_1206_3216Metric,RC1206FR-074R12L,0.00
TPS3823-33DBVR,U20,Package_TO_SOT_SMD:SOT-23-5,TPS3823-33DBVR,0.00
RC0603FR-07698KL,R68,Resistor_SMD:R_0603_1608Metric,RC0603FR-07698KL,0.00
RC0603FR-073M74L,R70,Resistor_SMD:R_0603_1608Metric,RC0603FR-073M74L,0.00
SN74HC4075DR,"U23,U24,U25",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,SN74HC4075DR,0.00
SN74HC00DR,U26,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,SN74HC00DR,0.00
GENERIC_TEST_POINT,"TP1,TP2,TP3,TP4",TestPoint:TestPoint_Pad_D1.0mm,GENERIC_TEST_POINT,0.00
ESP32-S3-WROOM-1-N8R8,U27,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8R8,0.00
GRM21BR71A106KE51L,C41,Capacitor_SMD:C_0805_2012Metric,GRM21BR71A106KE51L,0.00
GRM188R71A105KA61D,C42,Capacitor_SMD:C_0603_1608Metric,GRM188R71A105KA61D,0.00
EVQ-P7A01P,"SW1,SW2",Button_Switch_SMD:SW_SPST_EVQP7A,EVQ-P7A01P,0.00
RC0603FR-074K7L,"R75,R76",Resistor_SMD:R_0603_1608Metric,RC0603FR-074K7L,0.00
61300211121,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,0.00
RSF100JB-73-39R,R77,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,RSF100JB-73-39R,0.00
