Comment,Designator,Footprint,LCSC,Price
GRM32ER71H475KA88L,U28,Capacitor_SMD:C_1210_3225Metric,GRM32ER71H475KA88L,0.00
C0805C224K5RACTU,"U29,C1,C2",Capacitor_SMD:C_0805_2012Metric,C0805C224K5RACTU,0.00
C0805C102J5GACTU,U30,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,0.00
C0805C681J5GACTU,U31,Capacitor_SMD:C_0805_2012Metric,C0805C681J5GACTU,0.00
AO3400A,"U32,U45,U46,U85,U88",Package_TO_SOT_SMD:SOT-23,AO3400A,0.00
SS14,U33,Diode_SMD:D_SMA,SS14,0.00
"BAT54H,115",U34,Diode_SMD:D_SOD-123F,"BAT54H,115",0.00
LGX2W561MELC50,"U35,U36,U37,U38",Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn,LGX2W561MELC50,0.00
B32674D6155K000,U39,temper:B32674D6155K000,B32674D6155K000,0.00
VY1102M31Y5UQ63V0,U40,Capacitor_THT:C_Disc_Vishay_VY1102M31Y5UQ63V0,VY1102M31Y5UQ63V0,0.00
1714984,U41,temper:Phoenix_1714984,1714984,0.00
61300211121,"U42,U43,U44",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,0.00
1714971,U51,temper:Phoenix_1714971,1714971,0.00
RC2512FR-07150KL,"U52,U53",Resistor_SMD:R_2512_6332Metric,RC2512FR-07150KL,0.00
IPW60R017C7,"U54,U55,U56,U57",Package_TO_SOT_THT:TO-247-3_Vertical,IPW60R017C7,0.00
A70QS50-14F,U58,temper:A70QS50_ETI_CH14_Prototype,A70QS50-14F,0.00
UCC21530BQDWKRQ1,U59,temper:SOIC16W_Isolated,UCC21530BQDWKRQ1,0.00
IR11688S,U60,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,IR11688S,0.00
BSP300H6327XUSA1,"U61,U62",temper:BSP300_PG-SOT223-4-21,BSP300H6327XUSA1,0.00
GBJ2510-F,U63,temper:Diode_Bridge_GBJ2510,GBJ2510-F,0.00
IRM-10-15,U64,Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT,IRM-10-15,0.00
RC0603FR-07100KL,"R1,R15",Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,0.00
RC0603FR-0747KL,R2,Resistor_SMD:R_0603_1608Metric,RC0603FR-0747KL,0.00
RC0603FR-07150RL,R3,Resistor_SMD:R_0603_1608Metric,RC0603FR-07150RL,0.00
RC0603FR-07100RL,"R4,R5",Resistor_SMD:R_0603_1608Metric,RC0603FR-07100RL,0.00
RC0603FR-0710RL,"R6,R7,R8,R9",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710RL,0.00
RC0603FR-0710KL,"R10,R11,R12,R13,R14,R16",Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
ERJ-P08J221V,"R17,R18",Resistor_SMD:R_1206_3216Metric,ERJ-P08J221V,0.00
ES1J,"U65,U66",Diode_SMD:D_SMA,ES1J,0.00
EEU-FC1E101,"C3,C4",Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm,EEU-FC1E101,0.00
GRM188R71H105KA12D,"C5,C6",Capacitor_SMD:C_0603_1608Metric,GRM188R71H105KA12D,0.00
GRM21BR61H475KA12L,C7,Capacitor_SMD:C_0805_2012Metric,GRM21BR61H475KA12L,0.00
C0603C104K5RACTU,C8,Capacitor_SMD:C_0603_1608Metric,C0603C104K5RACTU,0.00
C0603C471K5RACTU,"C9,C10",Capacitor_SMD:C_0603_1608Metric,C0603C471K5RACTU,0.00
C0603C102K5RACTU,C11,Capacitor_SMD:C_0603_1608Metric,C0603C102K5RACTU,0.00
LM4040AIM3-5.0,U73,Package_TO_SOT_SMD:SOT-23,LM4040AIM3-5.0,0.00
RC1206FR-074K7L,U74,Resistor_SMD:R_1206_3216Metric,RC1206FR-074K7L,0.00
C0805C104K5RACTU,U75,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RACTU,0.00
RC1206FR-0762KL,U77,Resistor_SMD:R_1206_3216Metric,RC1206FR-0762KL,0.00
LM393ADR,U79,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM393ADR,0.00
CD4013BM,U80,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,CD4013BM,0.00
CD40106BM,U81,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,CD40106BM,0.00
RC1206FR-07301KL,U83,Resistor_SMD:R_1206_3216Metric,RC1206FR-07301KL,0.00
