Comment,Designator,Footprint,LCSC,Price
IRM-20-15,PS1,Converter_ACDC:Converter_ACDC_MeanWell_IRM-20-xx_THT,IRM-20-15,0.00
B2P-VH(LF)(SN),J3,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,B2P-VH(LF)(SN),0.00
IRM-05-15,PS2,Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT,IRM-05-15,0.00
MC78L05ACHT1G,U3,Package_TO_SOT_SMD:SOT-89-3,MC78L05ACHT1G,0.00
RT0603BRD0715K8L,R30,Resistor_SMD:R_0603_1608Metric,RT0603BRD0715K8L,0.00
C0603C102J5GACTU,"C27,C31,C33",Capacitor_SMD:C_0603_1608Metric,C0603C102J5GACTU,0.00
AMC1311BDWVR,U4,Package_SO:SOIC-8_7.5x5.85mm_P1.27mm,AMC1311BDWVR,0.00
RC0603FR-075K6L,R31,Resistor_SMD:R_0603_1608Metric,RC0603FR-075K6L,0.00
LM4040A25IDBZR,U5,Package_TO_SOT_SMD:SOT-23,LM4040A25IDBZR,0.00
RT0603BRD0710KL,"R32,R33,R35,R36",Resistor_SMD:R_0603_1608Metric,RT0603BRD0710KL,0.00
C0603C101J5GACTU,C30,Capacitor_SMD:C_0603_1608Metric,C0603C101J5GACTU,0.00
RT0603BRD0710K5L,R34,Resistor_SMD:R_0603_1608Metric,RT0603BRD0710K5L,0.00
TLV3201AIDBVR,"U6,U7",Package_TO_SOT_SMD:SOT-23-5,TLV3201AIDBVR,0.00
RT0603BRD07140KL,R37,Resistor_SMD:R_0603_1608Metric,RT0603BRD07140KL,0.00
SN74LVC1G00DBVR,U8,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G00DBVR,0.00
ISO7710DWR,U9,lib:SOIC16W_DW0016B_HV,ISO7710DWR,0.00
0430451612,J4,Connector_Molex:Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical,0430451612,0.00
RC0603JR-070RL,R38,Resistor_SMD:R_0603_1608Metric,RC0603JR-070RL,0.00
MRT130KP295CV,D3,temper:MRT130KP_Axial_P20.00mm_ReviewOnly,MRT130KP295CV,0.00
1704004,J6,temper:Phoenix_KDS3_1704004_1Pos_2Pin_ReviewOnly,1704004,0.00
B32652A0104K000,"C38,C39,C40,C41",temper:TDK_B32652A0104K000_P15.00_ReviewOnly,B32652A0104K000,0.00
