Comment,Designator,Footprint,LCSC,Price
SN74LVC1G08DBVR,U197,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,0.00
UCC28180D,U199,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,UCC28180D,0.00
HCSM2818FT10L0,U200,temper:HCSM2818FT10L0,HCSM2818FT10L0,0.00
RC1206FR-07220RL,U201,Resistor_SMD:R_1206_3216Metric,RC1206FR-07220RL,0.00
C0805C102J5GACTU,U202,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,0.00
BAV23C-E3-08,U203,Package_TO_SOT_SMD:SOT-23,BAV23C-E3-08,0.00
RC1206FR-0716K2L,U204,Resistor_SMD:R_1206_3216Metric,RC1206FR-0716K2L,0.00
C0805C272J5GACTU,U205,Capacitor_SMD:C_0805_2012Metric,C0805C272J5GACTU,0.00
RC1206FR-0740K2L,U206,Resistor_SMD:R_1206_3216Metric,RC1206FR-0740K2L,0.00
GRM32ER71H475KA88L,U207,Capacitor_SMD:C_1210_3225Metric,GRM32ER71H475KA88L,0.00
C0805C224K5RACTU,U208,Capacitor_SMD:C_0805_2012Metric,C0805C224K5RACTU,0.00
C0805C105K5RACTU,U209,Capacitor_SMD:C_0805_2012Metric,C0805C105K5RACTU,0.00
CRCW2512200KFKEG,"U210,U211,U212,U213,U214",Resistor_SMD:R_2512_6332Metric,CRCW2512200KFKEG,0.00
RC1206FR-0713KL,U215,Resistor_SMD:R_1206_3216Metric,RC1206FR-0713KL,0.00
C0805C681J5GACTU,U216,Capacitor_SMD:C_0805_2012Metric,C0805C681J5GACTU,0.00
AO3400A,"U217,U220,U248",Package_TO_SOT_SMD:SOT-23,AO3400A,0.00
RC1206FR-07100KL,"U218,U219,U222,U247",Resistor_SMD:R_1206_3216Metric,RC1206FR-07100KL,0.00
RC1206FR-071KL,"U221,U246",Resistor_SMD:R_1206_3216Metric,RC1206FR-071KL,0.00
GBJ2510-F,U223,Diode_THT:Diode_Bridge_GBJ2510,GBJ2510-F,0.00
760800301,U224,Inductor_THT_Wurth:L_Wurth_WE-TORPFC-T75,760800301,0.00
C3D20065D,U225,Package_TO_SOT_THT:TO-247-3_Vertical,C3D20065D,0.00
A70QS50-14F,U226,TBD_REVIEW_ONLY:PFC_F2_OFFBOARD_ASSEMBLY,A70QS50-14F,0.00
1017526,U227,TBD_REVIEW_ONLY:PFC_F2_BOARD_TERMINAL_1017526,1017526,0.00
B32776P6226K000,U228,temper:B32776P6226K000,B32776P6226K000,0.00
B32672P6474K000,U229,temper:B32672P6474K000,B32672P6474K000,0.00
LGX2W561MELC50,"U230,U231,U232,U233",Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn,LGX2W561MELC50,0.00
RC2512FR-07150KL,"U234,U235,U236",Resistor_SMD:R_2512_6332Metric,RC2512FR-07150KL,0.00
1714984,U237,temper:Phoenix_1714984,1714984,0.00
B82726S2163N030,U238,temper:CMC_B82726S,B82726S2163N030,0.00
1714971,U239,temper:Phoenix_1714971,1714971,0.00
IRM-20-24,U240,Converter_ACDC:Converter_ACDC_MeanWell_IRM-20-xx_THT,IRM-20-24,0.00
SL32 10015,U241,temper:SL32_10015,SL32 10015,0.00
RT33K012,U242,temper:Relay_SPST_Schrack-RT33K012,RT33K012,0.00
B32922C3224M289,U243,Capacitor_THT:C_Rect_L18.0mm_W7.0mm_P15.00mm_FKS3_FKP3,B32922C3224M289,0.00
V150LA10AP,U244,temper:RV_Littelfuse_V150LA10AP_D17.0mm_W5.6mm_P7.5mm,V150LA10AP,0.00
VY1102M31Y5UQ63V0,U245,Capacitor_THT:C_Disc_Vishay_VY1102M31Y5UQ63V0,VY1102M31Y5UQ63V0,0.00
RC2512FK-0791RL,U249,Resistor_SMD:R_2512_6332Metric,RC2512FK-0791RL,0.00
SS14,U250,Diode_SMD:D_SMA,SS14,0.00
LMR36015BRNXT,U251,Package_DFN_QFN:Texas_RNX0012C_VQFN-14-11-1EP_2x3mm_P0.5mm_EP0.25x1.825mm,LMR36015BRNXT,0.00
C3225X7R2A106K250AC,"U252,U253",Capacitor_SMD:C_1210_3225Metric,C3225X7R2A106K250AC,0.00
C3216X7R2A224K115AA,"U254,U255",Capacitor_SMD:C_1206_3216Metric,C3216X7R2A224K115AA,0.00
C2012X7R1C105K125AA,U257,Capacitor_SMD:C_0805_2012Metric,C2012X7R1C105K125AA,0.00
XGL6060-183MEC,U258,temper:L_Coilcraft_XGL6060-XXX,XGL6060-183MEC,0.00
C5750X7R1H226M250KB,"U259,U260",Capacitor_SMD:C_2220_5750Metric,C5750X7R1H226M250KB,0.00
ERA3AEB104V,"U261,U283",Resistor_SMD:R_0603_1608Metric,ERA3AEB104V,0.00
ERA3AEB7151V,U262,Resistor_SMD:R_0603_1608Metric,ERA3AEB7151V,0.00
LTC4368HMS-2#PBF,U263,Package_SO:MSOP-10_3x3mm_P0.5mm,LTC4368HMS-2#PBF,0.00
FDS3992,U264,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,FDS3992,0.00
WSL2512R0500FTA,U265,Resistor_SMD:R_2512_6332Metric,WSL2512R0500FTA,0.00
TNPU060320K0AWEN00,"U266,U268",Resistor_SMD:R_0603_1608Metric,TNPU060320K0AWEN00,0.00
TNPU0603806RAZEN00,U267,Resistor_SMD:R_0603_1608Metric,TNPU0603806RAZEN00,0.00
TNPU0603590RAZEN00,U269,Resistor_SMD:R_0603_1608Metric,TNPU0603590RAZEN00,0.00
GRM188R72A103KA01D,U271,Capacitor_SMD:C_0603_1608Metric,GRM188R72A103KA01D,0.00
TPS54202DDCR,U273,Package_TO_SOT_SMD:SOT-23-6,TPS54202DDCR,0.00
C3225X7R1H106K250AC,"U274,U275",Capacitor_SMD:C_1210_3225Metric,C3225X7R1H106K250AC,0.00
CRCW0603510KJNEA,U277,Resistor_SMD:R_0603_1608Metric,CRCW0603510KJNEA,0.00
CRCW0603105KFKEA,U278,Resistor_SMD:R_0603_1608Metric,CRCW0603105KFKEA,0.00
XGL6060-153MEC,U280,temper:L_Coilcraft_XGL6060-XXX,XGL6060-153MEC,0.00
C3225X7R1E226M250AB,"U281,U282",Capacitor_SMD:C_1210_3225Metric,C3225X7R1E226M250AB,0.00
ERA3AEB1332V,U284,Resistor_SMD:R_0603_1608Metric,ERA3AEB1332V,0.00
GRM1885C1H750JA01D,U285,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H750JA01D,0.00
43045-1612,U286,Connector_Molex:Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical,43045-1612,0.00
EVQ-P7A01P,U287,Button_Switch_SMD:SW_SPST_EVQP7A,EVQ-P7A01P,0.00
TCA6408AQPWRQ1,U289,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TCA6408AQPWRQ1,0.00
