-8.20000000e-02 -8.20000000e-02 -8.20000000e-02 -8.18586828e-02 
-8.30000000e-02 -8.30000000e-02 -8.30000000e-02 -8.28559588e-02 
-8.40000000e-02 -8.40000000e-02 -8.40000000e-02 -8.38532020e-02 
-8.50000000e-02 -8.50000000e-02 -8.50000000e-02 -8.48504120e-02 
-8.60000000e-02 -8.60000000e-02 -8.60000000e-02 -8.58475884e-02 
-8.70000000e-02 -8.70000000e-02 -8.70000000e-02 -8.68447307e-02 
-8.80000000e-02 -8.80000000e-02 -8.80000000e-02 -8.78418387e-02 
-8.90000000e-02 -8.90000000e-02 -8.90000000e-02 -8.88389118e-02 
-9.00000000e-02 -9.00000000e-02 -9.00000000e-02 -8.98359496e-02 
-9.10000000e-02 -9.10000000e-02 -9.10000000e-02 -9.08329517e-02 
-9.20000000e-02 -9.20000000e-02 -9.20000000e-02 -9.18299178e-02 
-9.30000000e-02 -9.30000000e-02 -9.30000000e-02 -9.28268473e-02 
-9.40000000e-02 -9.40000000e-02 -9.40000000e-02 -9.38237398e-02 
-9.50000000e-02 -9.50000000e-02 -9.50000000e-02 -9.48205950e-02 
-9.60000000e-02 -9.60000000e-02 -9.60000000e-02 -9.58174122e-02 
-9.70000000e-02 -9.70000000e-02 -9.70000000e-02 -9.68141912e-02 
-9.80000000e-02 -9.80000000e-02 -9.80000000e-02 -9.78109313e-02 
-9.90000000e-02 -9.90000000e-02 -9.90000000e-02 -9.88076323e-02 
-1.00000000e-01 -1.00000000e-01 -1.00000000e-01 -9.98042935e-02 
-1.01000000e-01 -1.01000000e-01 -1.01000000e-01 -1.00800915e-01 
-1.02000000e-01 -1.02000000e-01 -1.02000000e-01 -1.01797495e-01 
-1.03000000e-01 -1.03000000e-01 -1.03000000e-01 -1.02794034e-01 
-1.04000000e-01 -1.04000000e-01 -1.04000000e-01 -1.03790532e-01 
-1.05000000e-01 -1.05000000e-01 -1.05000000e-01 -1.04786987e-01 
-1.06000000e-01 -1.06000000e-01 -1.06000000e-01 -1.05783400e-01 
-1.07000000e-01 -1.07000000e-01 -1.07000000e-01 -1.06779770e-01 
-1.08000000e-01 -1.08000000e-01 -1.08000000e-01 -1.07776096e-01 
-1.09000000e-01 -1.09000000e-01 -1.09000000e-01 -1.08772377e-01 
-1.10000000e-01 -1.10000000e-01 -1.10000000e-01 -1.09768614e-01 
-1.11000000e-01 -1.11000000e-01 -1.11000000e-01 -1.10764806e-01 
-1.12000000e-01 -1.12000000e-01 -1.12000000e-01 -1.11760952e-01 
-1.13000000e-01 -1.13000000e-01 -1.13000000e-01 -1.12757052e-01 
-1.14000000e-01 -1.14000000e-01 -1.14000000e-01 -1.13753105e-01 
-1.15000000e-01 -1.15000000e-01 -1.15000000e-01 -1.14749110e-01 
-1.16000000e-01 -1.16000000e-01 -1.16000000e-01 -1.15745068e-01 
-1.17000000e-01 -1.17000000e-01 -1.17000000e-01 -1.16740976e-01 
-1.18000000e-01 -1.18000000e-01 -1.18000000e-01 -1.17736836e-01 
-1.19000000e-01 -1.19000000e-01 -1.19000000e-01 -1.18732646e-01 
-1.20000000e-01 -1.20000000e-01 -1.20000000e-01 -1.19728405e-01 
-1.21000000e-01 -1.21000000e-01 -1.21000000e-01 -1.20724114e-01 
-1.22000000e-01 -1.22000000e-01 -1.22000000e-01 -1.21719771e-01 
-1.23000000e-01 -1.23000000e-01 -1.23000000e-01 -1.22715376e-01 
-1.24000000e-01 -1.24000000e-01 -1.24000000e-01 -1.23710928e-01 
-1.25000000e-01 -1.25000000e-01 -1.25000000e-01 -1.24706427e-01 
-1.26000000e-01 -1.26000000e-01 -1.26000000e-01 -1.25701871e-01 
-1.27000000e-01 -1.27000000e-01 -1.27000000e-01 -1.26697261e-01 
-1.28000000e-01 -1.28000000e-01 -1.28000000e-01 -1.27692596e-01 
-1.29000000e-01 -1.29000000e-01 -1.29000000e-01 -1.28687875e-01 
-1.30000000e-01 -1.30000000e-01 -1.30000000e-01 -1.29683097e-01 
-1.31000000e-01 -1.31000000e-01 -1.31000000e-01 -1.30678261e-01 
-1.32000000e-01 -1.32000000e-01 -1.32000000e-01 -1.31673368e-01 
-1.33000000e-01 -1.33000000e-01 -1.33000000e-01 -1.32668416e-01 
-1.34000000e-01 -1.34000000e-01 -1.34000000e-01 -1.33663404e-01 
-1.35000000e-01 -1.35000000e-01 -1.35000000e-01 -1.34658333e-01 
-1.36000000e-01 -1.36000000e-01 -1.36000000e-01 -1.35653200e-01 
-1.37000000e-01 -1.37000000e-01 -1.37000000e-01 -1.36648006e-01 
-1.38000000e-01 -1.38000000e-01 -1.38000000e-01 -1.37642750e-01 
-1.39000000e-01 -1.39000000e-01 -1.39000000e-01 -1.38637431e-01 
-1.40000000e-01 -1.40000000e-01 -1.40000000e-01 -1.39632048e-01 
-1.41000000e-01 -1.41000000e-01 -1.41000000e-01 -1.40626600e-01 
-1.42000000e-01 -1.42000000e-01 -1.42000000e-01 -1.41621088e-01 
-1.43000000e-01 -1.43000000e-01 -1.43000000e-01 -1.42615509e-01 
-1.44000000e-01 -1.44000000e-01 -1.44000000e-01 -1.43609863e-01 
-1.45000000e-01 -1.45000000e-01 -1.45000000e-01 -1.44604150e-01 
-1.46000000e-01 -1.46000000e-01 -1.46000000e-01 -1.45598368e-01 
-1.47000000e-01 -1.47000000e-01 -1.47000000e-01 -1.46592517e-01 
-1.48000000e-01 -1.48000000e-01 -1.48000000e-01 -1.47586596e-01 
-1.49000000e-01 -1.49000000e-01 -1.49000000e-01 -1.48580604e-01 
-1.50000000e-01 -1.50000000e-01 -1.50000000e-01 -1.49574541e-01 
-1.51000000e-01 -1.51000000e-01 -1.51000000e-01 -1.50568404e-01 
-1.52000000e-01 -1.52000000e-01 -1.52000000e-01 -1.51562195e-01 
-1.53000000e-01 -1.53000000e-01 -1.53000000e-01 -1.52555911e-01 
-1.54000000e-01 -1.54000000e-01 -1.54000000e-01 -1.53549552e-01 
-1.55000000e-01 -1.55000000e-01 -1.55000000e-01 -1.54543117e-01 
-1.56000000e-01 -1.56000000e-01 -1.56000000e-01 -1.55536604e-01 
-1.57000000e-01 -1.57000000e-01 -1.57000000e-01 -1.56530015e-01 
-1.58000000e-01 -1.58000000e-01 -1.58000000e-01 -1.57523346e-01 
-1.59000000e-01 -1.59000000e-01 -1.59000000e-01 -1.58516597e-01 
-1.60000000e-01 -1.60000000e-01 -1.60000000e-01 -1.59509768e-01 
-1.61000000e-01 -1.61000000e-01 -1.61000000e-01 -1.60502858e-01 
-1.62000000e-01 -1.62000000e-01 -1.62000000e-01 -1.61495864e-01 
-1.63000000e-01 -1.63000000e-01 -1.63000000e-01 -1.62488787e-01 
-1.64000000e-01 -1.64000000e-01 -1.64000000e-01 -1.63481626e-01 
-1.65000000e-01 -1.65000000e-01 -1.65000000e-01 -1.64474379e-01 
-1.66000000e-01 -1.66000000e-01 -1.66000000e-01 -1.65467046e-01 
-1.67000000e-01 -1.67000000e-01 -1.67000000e-01 -1.66459625e-01 
-1.68000000e-01 -1.68000000e-01 -1.68000000e-01 -1.67452116e-01 
-1.69000000e-01 -1.69000000e-01 -1.69000000e-01 -1.68444517e-01 
-1.70000000e-01 -1.70000000e-01 -1.70000000e-01 -1.69436827e-01 
-1.71000000e-01 -1.71000000e-01 -1.71000000e-01 -1.70429045e-01 
-1.72000000e-01 -1.72000000e-01 -1.72000000e-01 -1.71421171e-01 
-1.73000000e-01 -1.73000000e-01 -1.73000000e-01 -1.72413203e-01 
-1.74000000e-01 -1.74000000e-01 -1.74000000e-01 -1.73405140e-01 
-1.75000000e-01 -1.75000000e-01 -1.75000000e-01 -1.74396981e-01 
-1.76000000e-01 -1.76000000e-01 -1.76000000e-01 -1.75388724e-01 
-1.77000000e-01 -1.77000000e-01 -1.77000000e-01 -1.76380370e-01 
-1.78000000e-01 -1.78000000e-01 -1.78000000e-01 -1.77371915e-01 
-1.79000000e-01 -1.79000000e-01 -1.79000000e-01 -1.78363360e-01 
-1.80000000e-01 -1.80000000e-01 -1.80000000e-01 -1.79354703e-01 
-1.81000000e-01 -1.81000000e-01 -1.81000000e-01 -1.80345943e-01 
-1.82000000e-01 -1.82000000e-01 -1.82000000e-01 -1.81337079e-01 
-1.83000000e-01 -1.83000000e-01 -1.83000000e-01 -1.82328110e-01 
-1.84000000e-01 -1.84000000e-01 -1.84000000e-01 -1.83319033e-01 
-1.85000000e-01 -1.85000000e-01 -1.85000000e-01 -1.84309849e-01 
-1.86000000e-01 -1.86000000e-01 -1.86000000e-01 -1.85300555e-01 
-1.87000000e-01 -1.87000000e-01 -1.87000000e-01 -1.86291151e-01 
-1.88000000e-01 -1.88000000e-01 -1.88000000e-01 -1.87281636e-01 
-1.89000000e-01 -1.89000000e-01 -1.89000000e-01 -1.88272007e-01 
-1.90000000e-01 -1.90000000e-01 -1.90000000e-01 -1.89262264e-01 
-1.91000000e-01 -1.91000000e-01 -1.91000000e-01 -1.90252405e-01 
-1.92000000e-01 -1.92000000e-01 -1.92000000e-01 -1.91242429e-01 
-1.93000000e-01 -1.93000000e-01 -1.93000000e-01 -1.92232334e-01 
-1.94000000e-01 -1.94000000e-01 -1.94000000e-01 -1.93222120e-01 
-1.95000000e-01 -1.95000000e-01 -1.95000000e-01 -1.94211784e-01 
-1.96000000e-01 -1.96000000e-01 -1.96000000e-01 -1.95201326e-01 
-1.97000000e-01 -1.97000000e-01 -1.97000000e-01 -1.96190744e-01 
-1.98000000e-01 -1.98000000e-01 -1.98000000e-01 -1.97180037e-01 
-1.99000000e-01 -1.99000000e-01 -1.99000000e-01 -1.98169202e-01 
-2.00000000e-01 -2.00000000e-01 -2.00000000e-01 -1.99158239e-01 
-2.01000000e-01 -2.01000000e-01 -2.01000000e-01 -2.00147146e-01 
-2.02000000e-01 -2.02000000e-01 -2.02000000e-01 -2.01135922e-01 
-2.03000000e-01 -2.03000000e-01 -2.03000000e-01 -2.02124565e-01 
-2.04000000e-01 -2.04000000e-01 -2.04000000e-01 -2.03113074e-01 
-2.05000000e-01 -2.05000000e-01 -2.05000000e-01 -2.04101446e-01 
-2.06000000e-01 -2.06000000e-01 -2.06000000e-01 -2.05089681e-01 
-2.07000000e-01 -2.07000000e-01 -2.07000000e-01 -2.06077777e-01 
-2.08000000e-01 -2.08000000e-01 -2.08000000e-01 -2.07065732e-01 
-2.09000000e-01 -2.09000000e-01 -2.09000000e-01 -2.08053544e-01 
-2.10000000e-01 -2.10000000e-01 -2.10000000e-01 -2.09041213e-01 
-2.11000000e-01 -2.11000000e-01 -2.11000000e-01 -2.10028736e-01 
-2.12000000e-01 -2.12000000e-01 -2.12000000e-01 -2.11016111e-01 
-2.13000000e-01 -2.13000000e-01 -2.13000000e-01 -2.12003338e-01 
-2.14000000e-01 -2.14000000e-01 -2.14000000e-01 -2.12990414e-01 
-2.15000000e-01 -2.15000000e-01 -2.15000000e-01 -2.13977337e-01 
-2.16000000e-01 -2.16000000e-01 -2.16000000e-01 -2.14964106e-01 
-2.17000000e-01 -2.17000000e-01 -2.17000000e-01 -2.15950719e-01 
-2.18000000e-01 -2.18000000e-01 -2.18000000e-01 -2.16937174e-01 
-2.19000000e-01 -2.19000000e-01 -2.19000000e-01 -2.17923470e-01 
-2.20000000e-01 -2.20000000e-01 -2.20000000e-01 -2.18909604e-01 
-2.21000000e-01 -2.21000000e-01 -2.21000000e-01 -2.19895574e-01 
-2.22000000e-01 -2.22000000e-01 -2.22000000e-01 -2.20881380e-01 
-2.23000000e-01 -2.23000000e-01 -2.23000000e-01 -2.21867019e-01 
-2.24000000e-01 -2.24000000e-01 -2.24000000e-01 -2.22852488e-01 
-2.25000000e-01 -2.25000000e-01 -2.25000000e-01 -2.23837787e-01 
-2.26000000e-01 -2.26000000e-01 -2.26000000e-01 -2.24822913e-01 
-2.27000000e-01 -2.27000000e-01 -2.27000000e-01 -2.25807864e-01 
-2.28000000e-01 -2.28000000e-01 -2.28000000e-01 -2.26792639e-01 
-2.29000000e-01 -2.29000000e-01 -2.29000000e-01 -2.27777234e-01 
-2.30000000e-01 -2.30000000e-01 -2.30000000e-01 -2.28761649e-01 
-2.31000000e-01 -2.31000000e-01 -2.31000000e-01 -2.29745881e-01 
-2.32000000e-01 -2.32000000e-01 -2.32000000e-01 -2.30729928e-01 
-2.33000000e-01 -2.33000000e-01 -2.33000000e-01 -2.31713788e-01 
-2.34000000e-01 -2.34000000e-01 -2.34000000e-01 -2.32697458e-01 
-2.35000000e-01 -2.35000000e-01 -2.35000000e-01 -2.33680938e-01 
-2.36000000e-01 -2.36000000e-01 -2.36000000e-01 -2.34664224e-01 
-2.37000000e-01 -2.37000000e-01 -2.37000000e-01 -2.35647314e-01 
-2.38000000e-01 -2.38000000e-01 -2.38000000e-01 -2.36630206e-01 
-2.39000000e-01 -2.39000000e-01 -2.39000000e-01 -2.37612899e-01 
-2.40000000e-01 -2.40000000e-01 -2.40000000e-01 -2.38595388e-01 
-2.41000000e-01 -2.41000000e-01 -2.41000000e-01 -2.39577674e-01 
-2.42000000e-01 -2.42000000e-01 -2.42000000e-01 -2.40559752e-01 
-2.43000000e-01 -2.43000000e-01 -2.43000000e-01 -2.41541621e-01 
-2.44000000e-01 -2.44000000e-01 -2.44000000e-01 -2.42523278e-01 
-2.45000000e-01 -2.45000000e-01 -2.45000000e-01 -2.43504722e-01 
-2.46000000e-01 -2.46000000e-01 -2.46000000e-01 -2.44485949e-01 
-2.47000000e-01 -2.47000000e-01 -2.47000000e-01 -2.45466957e-01 
-2.48000000e-01 -2.48000000e-01 -2.48000000e-01 -2.46447744e-01 
-2.49000000e-01 -2.49000000e-01 -2.49000000e-01 -2.47428307e-01 
-2.50000000e-01 -2.50000000e-01 -2.50000000e-01 -2.48408643e-01 
-2.51000000e-01 -2.51000000e-01 -2.51000000e-01 -2.49388752e-01 
-2.52000000e-01 -2.52000000e-01 -2.52000000e-01 -2.50368628e-01 
-2.53000000e-01 -2.53000000e-01 -2.53000000e-01 -2.51348271e-01 
-2.54000000e-01 -2.54000000e-01 -2.54000000e-01 -2.52327677e-01 
-2.55000000e-01 -2.55000000e-01 -2.55000000e-01 -2.53306844e-01 
-2.56000000e-01 -2.56000000e-01 -2.56000000e-01 -2.54285770e-01 
-2.57000000e-01 -2.57000000e-01 -2.57000000e-01 -2.55264451e-01 
-2.58000000e-01 -2.58000000e-01 -2.58000000e-01 -2.56242884e-01 
-2.59000000e-01 -2.59000000e-01 -2.59000000e-01 -2.57221068e-01 
-2.60000000e-01 -2.60000000e-01 -2.60000000e-01 -2.58198999e-01 
-2.61000000e-01 -2.61000000e-01 -2.61000000e-01 -2.59176675e-01 
-2.62000000e-01 -2.62000000e-01 -2.62000000e-01 -2.60154092e-01 
-2.63000000e-01 -2.63000000e-01 -2.63000000e-01 -2.61131248e-01 
-2.64000000e-01 -2.64000000e-01 -2.64000000e-01 -2.62108140e-01 
-2.65000000e-01 -2.65000000e-01 -2.65000000e-01 -2.63084765e-01 
-2.66000000e-01 -2.66000000e-01 -2.66000000e-01 -2.64061121e-01 
-2.67000000e-01 -2.67000000e-01 -2.67000000e-01 -2.65037203e-01 
-2.68000000e-01 -2.68000000e-01 -2.68000000e-01 -2.66013010e-01 
-2.69000000e-01 -2.69000000e-01 -2.69000000e-01 -2.66988538e-01 
-2.70000000e-01 -2.70000000e-01 -2.70000000e-01 -2.67963784e-01 
-2.71000000e-01 -2.71000000e-01 -2.71000000e-01 -2.68938745e-01 
-2.72000000e-01 -2.72000000e-01 -2.72000000e-01 -2.69913418e-01 
-2.73000000e-01 -2.73000000e-01 -2.73000000e-01 -2.70887799e-01 
-2.74000000e-01 -2.74000000e-01 -2.74000000e-01 -2.71861887e-01 
-2.75000000e-01 -2.75000000e-01 -2.75000000e-01 -2.72835676e-01 
-2.76000000e-01 -2.76000000e-01 -2.76000000e-01 -2.73809165e-01 
-2.77000000e-01 -2.77000000e-01 -2.77000000e-01 -2.74782350e-01 
-2.78000000e-01 -2.78000000e-01 -2.78000000e-01 -2.75755228e-01 
-2.79000000e-01 -2.79000000e-01 -2.79000000e-01 -2.76727795e-01 
-2.80000000e-01 -2.80000000e-01 -2.80000000e-01 -2.77700048e-01 
-2.81000000e-01 -2.81000000e-01 -2.81000000e-01 -2.78671983e-01 
-2.82000000e-01 -2.82000000e-01 -2.82000000e-01 -2.79643598e-01 
-2.83000000e-01 -2.83000000e-01 -2.83000000e-01 -2.80614888e-01 
-2.84000000e-01 -2.84000000e-01 -2.84000000e-01 -2.81585851e-01 
-2.85000000e-01 -2.85000000e-01 -2.85000000e-01 -2.82556482e-01 
-2.86000000e-01 -2.86000000e-01 -2.86000000e-01 -2.83526778e-01 
-2.87000000e-01 -2.87000000e-01 -2.87000000e-01 -2.84496737e-01 
-2.88000000e-01 -2.88000000e-01 -2.88000000e-01 -2.85466353e-01 
-2.89000000e-01 -2.89000000e-01 -2.89000000e-01 -2.86435623e-01 
-2.90000000e-01 -2.90000000e-01 -2.90000000e-01 -2.87404544e-01 
-2.91000000e-01 -2.91000000e-01 -2.91000000e-01 -2.88373112e-01 
-2.92000000e-01 -2.92000000e-01 -2.92000000e-01 -2.89341324e-01 
-2.93000000e-01 -2.93000000e-01 -2.93000000e-01 -2.90309175e-01 
-2.94000000e-01 -2.94000000e-01 -2.94000000e-01 -2.91276661e-01 
-2.95000000e-01 -2.95000000e-01 -2.95000000e-01 -2.92243779e-01 
-2.96000000e-01 -2.96000000e-01 -2.96000000e-01 -2.93210525e-01 
-2.97000000e-01 -2.97000000e-01 -2.97000000e-01 -2.94176895e-01 
-2.98000000e-01 -2.98000000e-01 -2.98000000e-01 -2.95142885e-01 
-2.99000000e-01 -2.99000000e-01 -2.99000000e-01 -2.96108492e-01 
-3.00000000e-01 -3.00000000e-01 -3.00000000e-01 -2.97073710e-01 
-3.01000000e-01 -3.01000000e-01 -3.01000000e-01 -2.98038536e-01 
-3.02000000e-01 -3.02000000e-01 -3.02000000e-01 -2.99002966e-01 
-3.03000000e-01 -3.03000000e-01 -3.03000000e-01 -2.99966996e-01 
-3.04000000e-01 -3.04000000e-01 -3.04000000e-01 -3.00930622e-01 
-3.05000000e-01 -3.05000000e-01 -3.05000000e-01 -3.01893838e-01 
-3.06000000e-01 -3.06000000e-01 -3.06000000e-01 -3.02856643e-01 
-3.07000000e-01 -3.07000000e-01 -3.07000000e-01 -3.03819030e-01 
-3.08000000e-01 -3.08000000e-01 -3.08000000e-01 -3.04780995e-01 
-3.09000000e-01 -3.09000000e-01 -3.09000000e-01 -3.05742535e-01 
-3.10000000e-01 -3.10000000e-01 -3.10000000e-01 -3.06703645e-01 
-3.11000000e-01 -3.11000000e-01 -3.11000000e-01 -3.07664320e-01 
-3.12000000e-01 -3.12000000e-01 -3.12000000e-01 -3.08624557e-01 
-3.13000000e-01 -3.13000000e-01 -3.13000000e-01 -3.09584350e-01 
-3.14000000e-01 -3.14000000e-01 -3.14000000e-01 -3.10543695e-01 
-3.15000000e-01 -3.15000000e-01 -3.15000000e-01 -3.11502587e-01 
-3.16000000e-01 -3.16000000e-01 -3.16000000e-01 -3.12461022e-01 
-3.17000000e-01 -3.17000000e-01 -3.17000000e-01 -3.13418996e-01 
-3.18000000e-01 -3.18000000e-01 -3.18000000e-01 -3.14376503e-01 
-3.19000000e-01 -3.19000000e-01 -3.19000000e-01 -3.15333539e-01 
-3.20000000e-01 -3.20000000e-01 -3.20000000e-01 -3.16290099e-01 
-3.21000000e-01 -3.21000000e-01 -3.21000000e-01 -3.17246179e-01 
-3.22000000e-01 -3.22000000e-01 -3.22000000e-01 -3.18201773e-01 
-3.23000000e-01 -3.23000000e-01 -3.23000000e-01 -3.19156877e-01 
-3.24000000e-01 -3.24000000e-01 -3.24000000e-01 -3.20111485e-01 
-3.25000000e-01 -3.25000000e-01 -3.25000000e-01 -3.21065594e-01 
-3.26000000e-01 -3.26000000e-01 -3.26000000e-01 -3.22019197e-01 
-3.27000000e-01 -3.27000000e-01 -3.27000000e-01 -3.22972290e-01 
-3.28000000e-01 -3.28000000e-01 -3.28000000e-01 -3.23924868e-01 
-3.29000000e-01 -3.29000000e-01 -3.29000000e-01 -3.24876926e-01 
-3.30000000e-01 -3.30000000e-01 -3.30000000e-01 -3.25828458e-01 
-3.31000000e-01 -3.31000000e-01 -3.31000000e-01 -3.26779460e-01 
-3.32000000e-01 -3.32000000e-01 -3.32000000e-01 -3.27729926e-01 
-3.33000000e-01 -3.33000000e-01 -3.33000000e-01 -3.28679851e-01 
-3.34000000e-01 -3.34000000e-01 -3.34000000e-01 -3.29629230e-01 
-3.35000000e-01 -3.35000000e-01 -3.35000000e-01 -3.30578058e-01 
-3.36000000e-01 -3.36000000e-01 -3.36000000e-01 -3.31526328e-01 
-3.37000000e-01 -3.37000000e-01 -3.37000000e-01 -3.32474036e-01 
-3.38000000e-01 -3.38000000e-01 -3.38000000e-01 -3.33421177e-01 
-3.39000000e-01 -3.39000000e-01 -3.39000000e-01 -3.34367744e-01 
-3.40000000e-01 -3.40000000e-01 -3.40000000e-01 -3.35313733e-01 
-3.41000000e-01 -3.41000000e-01 -3.41000000e-01 -3.36259138e-01 
-3.42000000e-01 -3.42000000e-01 -3.42000000e-01 -3.37203953e-01 
-3.43000000e-01 -3.43000000e-01 -3.43000000e-01 -3.38148172e-01 
-3.44000000e-01 -3.44000000e-01 -3.44000000e-01 -3.39091791e-01 
-3.45000000e-01 -3.45000000e-01 -3.45000000e-01 -3.40034802e-01 
-3.46000000e-01 -3.46000000e-01 -3.46000000e-01 -3.40977202e-01 
-3.47000000e-01 -3.47000000e-01 -3.47000000e-01 -3.41918983e-01 
-3.48000000e-01 -3.48000000e-01 -3.48000000e-01 -3.42860140e-01 
-3.49000000e-01 -3.49000000e-01 -3.49000000e-01 -3.43800668e-01 
-3.50000000e-01 -3.50000000e-01 -3.50000000e-01 -3.44740559e-01 
-3.51000000e-01 -3.51000000e-01 -3.51000000e-01 -3.45679810e-01 
-3.52000000e-01 -3.52000000e-01 -3.52000000e-01 -3.46618412e-01 
-3.53000000e-01 -3.53000000e-01 -3.53000000e-01 -3.47556361e-01 
-3.54000000e-01 -3.54000000e-01 -3.54000000e-01 -3.48493651e-01 
-3.55000000e-01 -3.55000000e-01 -3.55000000e-01 -3.49430275e-01 
-3.56000000e-01 -3.56000000e-01 -3.56000000e-01 -3.50366227e-01 
-3.57000000e-01 -3.57000000e-01 -3.57000000e-01 -3.51301502e-01 
-3.58000000e-01 -3.58000000e-01 -3.58000000e-01 -3.52236093e-01 
-3.59000000e-01 -3.59000000e-01 -3.59000000e-01 -3.53169993e-01 
-3.60000000e-01 -3.60000000e-01 -3.60000000e-01 -3.54103197e-01 
-3.61000000e-01 -3.61000000e-01 -3.61000000e-01 -3.55035699e-01 
-3.62000000e-01 -3.62000000e-01 -3.62000000e-01 -3.55967492e-01 
-3.63000000e-01 -3.63000000e-01 -3.63000000e-01 -3.56898569e-01 
-3.64000000e-01 -3.64000000e-01 -3.64000000e-01 -3.57828925e-01 
-3.65000000e-01 -3.65000000e-01 -3.65000000e-01 -3.58758553e-01 
-3.66000000e-01 -3.66000000e-01 -3.66000000e-01 -3.59687446e-01 
-3.67000000e-01 -3.67000000e-01 -3.67000000e-01 -3.60615598e-01 
-3.68000000e-01 -3.68000000e-01 -3.68000000e-01 -3.61543004e-01 
-3.69000000e-01 -3.69000000e-01 -3.69000000e-01 -3.62469655e-01 
-3.70000000e-01 -3.70000000e-01 -3.70000000e-01 -3.63395545e-01 
-3.71000000e-01 -3.71000000e-01 -3.71000000e-01 -3.64320669e-01 
-3.72000000e-01 -3.72000000e-01 -3.72000000e-01 -3.65245018e-01 
-3.73000000e-01 -3.73000000e-01 -3.73000000e-01 -3.66168588e-01 
-3.74000000e-01 -3.74000000e-01 -3.74000000e-01 -3.67091370e-01 
-3.75000000e-01 -3.75000000e-01 -3.75000000e-01 -3.68013358e-01 
-3.76000000e-01 -3.76000000e-01 -3.76000000e-01 -3.68934546e-01 
-3.77000000e-01 -3.77000000e-01 -3.77000000e-01 -3.69854927e-01 
-3.78000000e-01 -3.78000000e-01 -3.78000000e-01 -3.70774493e-01 
-3.79000000e-01 -3.79000000e-01 -3.79000000e-01 -3.71693239e-01 
-3.80000000e-01 -3.80000000e-01 -3.80000000e-01 -3.72611156e-01 
-3.81000000e-01 -3.81000000e-01 -3.81000000e-01 -3.73528239e-01 
-3.82000000e-01 -3.82000000e-01 -3.82000000e-01 -3.74444481e-01 
-3.83000000e-01 -3.83000000e-01 -3.83000000e-01 -3.75359873e-01 
-3.84000000e-01 -3.84000000e-01 -3.84000000e-01 -3.76274410e-01 
-3.85000000e-01 -3.85000000e-01 -3.85000000e-01 -3.77188085e-01 
-3.86000000e-01 -3.86000000e-01 -3.86000000e-01 -3.78100890e-01 
-3.87000000e-01 -3.87000000e-01 -3.87000000e-01 -3.79012818e-01 
-3.88000000e-01 -3.88000000e-01 -3.88000000e-01 -3.79923862e-01 
-3.89000000e-01 -3.89000000e-01 -3.89000000e-01 -3.80834016e-01 
-3.90000000e-01 -3.90000000e-01 -3.90000000e-01 -3.81743272e-01 
