-8.70000000e-02 -8.70000000e-02 -8.70000000e-02 -8.68830396e-02 
-8.80000000e-02 -8.80000000e-02 -8.80000000e-02 -8.78806630e-02 
-8.90000000e-02 -8.90000000e-02 -8.90000000e-02 -8.88782520e-02 
-9.00000000e-02 -9.00000000e-02 -9.00000000e-02 -8.98758059e-02 
-9.10000000e-02 -9.10000000e-02 -9.10000000e-02 -9.08733244e-02 
-9.20000000e-02 -9.20000000e-02 -9.20000000e-02 -9.18708069e-02 
-9.30000000e-02 -9.30000000e-02 -9.30000000e-02 -9.28682529e-02 
-9.40000000e-02 -9.40000000e-02 -9.40000000e-02 -9.38656619e-02 
-9.50000000e-02 -9.50000000e-02 -9.50000000e-02 -9.48630333e-02 
-9.60000000e-02 -9.60000000e-02 -9.60000000e-02 -9.58603666e-02 
-9.70000000e-02 -9.70000000e-02 -9.70000000e-02 -9.68576612e-02 
-9.80000000e-02 -9.80000000e-02 -9.80000000e-02 -9.78549166e-02 
-9.90000000e-02 -9.90000000e-02 -9.90000000e-02 -9.88521323e-02 
-1.00000000e-01 -1.00000000e-01 -1.00000000e-01 -9.98493076e-02 
-1.01000000e-01 -1.01000000e-01 -1.01000000e-01 -1.00846442e-01 
-1.02000000e-01 -1.02000000e-01 -1.02000000e-01 -1.01843535e-01 
-1.03000000e-01 -1.03000000e-01 -1.03000000e-01 -1.02840586e-01 
-1.04000000e-01 -1.04000000e-01 -1.04000000e-01 -1.03837594e-01 
-1.05000000e-01 -1.05000000e-01 -1.05000000e-01 -1.04834558e-01 
-1.06000000e-01 -1.06000000e-01 -1.06000000e-01 -1.05831479e-01 
-1.07000000e-01 -1.07000000e-01 -1.07000000e-01 -1.06828355e-01 
-1.08000000e-01 -1.08000000e-01 -1.08000000e-01 -1.07825186e-01 
-1.09000000e-01 -1.09000000e-01 -1.09000000e-01 -1.08821971e-01 
-1.10000000e-01 -1.10000000e-01 -1.10000000e-01 -1.09818709e-01 
-1.11000000e-01 -1.11000000e-01 -1.11000000e-01 -1.10815400e-01 
-1.12000000e-01 -1.12000000e-01 -1.12000000e-01 -1.11812044e-01 
-1.13000000e-01 -1.13000000e-01 -1.13000000e-01 -1.12808638e-01 
-1.14000000e-01 -1.14000000e-01 -1.14000000e-01 -1.13805184e-01 
-1.15000000e-01 -1.15000000e-01 -1.15000000e-01 -1.14801679e-01 
-1.16000000e-01 -1.16000000e-01 -1.16000000e-01 -1.15798124e-01 
-1.17000000e-01 -1.17000000e-01 -1.17000000e-01 -1.16794517e-01 
-1.18000000e-01 -1.18000000e-01 -1.18000000e-01 -1.17790858e-01 
-1.19000000e-01 -1.19000000e-01 -1.19000000e-01 -1.18787147e-01 
-1.20000000e-01 -1.20000000e-01 -1.20000000e-01 -1.19783381e-01 
-1.21000000e-01 -1.21000000e-01 -1.21000000e-01 -1.20779561e-01 
-1.22000000e-01 -1.22000000e-01 -1.22000000e-01 -1.21775686e-01 
-1.23000000e-01 -1.23000000e-01 -1.23000000e-01 -1.22771755e-01 
-1.24000000e-01 -1.24000000e-01 -1.24000000e-01 -1.23767766e-01 
-1.25000000e-01 -1.25000000e-01 -1.25000000e-01 -1.24763721e-01 
-1.26000000e-01 -1.26000000e-01 -1.26000000e-01 -1.25759616e-01 
-1.27000000e-01 -1.27000000e-01 -1.27000000e-01 -1.26755453e-01 
-1.28000000e-01 -1.28000000e-01 -1.28000000e-01 -1.27751229e-01 
-1.29000000e-01 -1.29000000e-01 -1.29000000e-01 -1.28746944e-01 
-1.30000000e-01 -1.30000000e-01 -1.30000000e-01 -1.29742598e-01 
-1.31000000e-01 -1.31000000e-01 -1.31000000e-01 -1.30738188e-01 
-1.32000000e-01 -1.32000000e-01 -1.32000000e-01 -1.31733715e-01 
-1.33000000e-01 -1.33000000e-01 -1.33000000e-01 -1.32729177e-01 
-1.34000000e-01 -1.34000000e-01 -1.34000000e-01 -1.33724574e-01 
-1.35000000e-01 -1.35000000e-01 -1.35000000e-01 -1.34719904e-01 
-1.36000000e-01 -1.36000000e-01 -1.36000000e-01 -1.35715167e-01 
-1.37000000e-01 -1.37000000e-01 -1.37000000e-01 -1.36710362e-01 
-1.38000000e-01 -1.38000000e-01 -1.38000000e-01 -1.37705487e-01 
-1.39000000e-01 -1.39000000e-01 -1.39000000e-01 -1.38700542e-01 
-1.40000000e-01 -1.40000000e-01 -1.40000000e-01 -1.39695525e-01 
-1.41000000e-01 -1.41000000e-01 -1.41000000e-01 -1.40690436e-01 
-1.42000000e-01 -1.42000000e-01 -1.42000000e-01 -1.41685274e-01 
-1.43000000e-01 -1.43000000e-01 -1.43000000e-01 -1.42680037e-01 
-1.44000000e-01 -1.44000000e-01 -1.44000000e-01 -1.43674725e-01 
-1.45000000e-01 -1.45000000e-01 -1.45000000e-01 -1.44669336e-01 
-1.46000000e-01 -1.46000000e-01 -1.46000000e-01 -1.45663869e-01 
-1.47000000e-01 -1.47000000e-01 -1.47000000e-01 -1.46658324e-01 
-1.48000000e-01 -1.48000000e-01 -1.48000000e-01 -1.47652698e-01 
-1.49000000e-01 -1.49000000e-01 -1.49000000e-01 -1.48646992e-01 
-1.50000000e-01 -1.50000000e-01 -1.50000000e-01 -1.49641204e-01 
-1.51000000e-01 -1.51000000e-01 -1.51000000e-01 -1.50635332e-01 
-1.52000000e-01 -1.52000000e-01 -1.52000000e-01 -1.51629375e-01 
-1.53000000e-01 -1.53000000e-01 -1.53000000e-01 -1.52623333e-01 
-1.54000000e-01 -1.54000000e-01 -1.54000000e-01 -1.53617204e-01 
-1.55000000e-01 -1.55000000e-01 -1.55000000e-01 -1.54610986e-01 
-1.56000000e-01 -1.56000000e-01 -1.56000000e-01 -1.55604679e-01 
-1.57000000e-01 -1.57000000e-01 -1.57000000e-01 -1.56598282e-01 
-1.58000000e-01 -1.58000000e-01 -1.58000000e-01 -1.57591792e-01 
-1.59000000e-01 -1.59000000e-01 -1.59000000e-01 -1.58585209e-01 
-1.60000000e-01 -1.60000000e-01 -1.60000000e-01 -1.59578531e-01 
-1.61000000e-01 -1.61000000e-01 -1.61000000e-01 -1.60571758e-01 
-1.62000000e-01 -1.62000000e-01 -1.62000000e-01 -1.61564886e-01 
-1.63000000e-01 -1.63000000e-01 -1.63000000e-01 -1.62557917e-01 
-1.64000000e-01 -1.64000000e-01 -1.64000000e-01 -1.63550847e-01 
-1.65000000e-01 -1.65000000e-01 -1.65000000e-01 -1.64543675e-01 
-1.66000000e-01 -1.66000000e-01 -1.66000000e-01 -1.65536401e-01 
-1.67000000e-01 -1.67000000e-01 -1.67000000e-01 -1.66529022e-01 
-1.68000000e-01 -1.68000000e-01 -1.68000000e-01 -1.67521537e-01 
-1.69000000e-01 -1.69000000e-01 -1.69000000e-01 -1.68513944e-01 
-1.70000000e-01 -1.70000000e-01 -1.70000000e-01 -1.69506243e-01 
-1.71000000e-01 -1.71000000e-01 -1.71000000e-01 -1.70498431e-01 
-1.72000000e-01 -1.72000000e-01 -1.72000000e-01 -1.71490507e-01 
-1.73000000e-01 -1.73000000e-01 -1.73000000e-01 -1.72482470e-01 
-1.74000000e-01 -1.74000000e-01 -1.74000000e-01 -1.73474317e-01 
-1.75000000e-01 -1.75000000e-01 -1.75000000e-01 -1.74466047e-01 
-1.76000000e-01 -1.76000000e-01 -1.76000000e-01 -1.75457659e-01 
-1.77000000e-01 -1.77000000e-01 -1.77000000e-01 -1.76449151e-01 
-1.78000000e-01 -1.78000000e-01 -1.78000000e-01 -1.77440521e-01 
-1.79000000e-01 -1.79000000e-01 -1.79000000e-01 -1.78431767e-01 
-1.80000000e-01 -1.80000000e-01 -1.80000000e-01 -1.79422888e-01 
-1.81000000e-01 -1.81000000e-01 -1.81000000e-01 -1.80413882e-01 
-1.82000000e-01 -1.82000000e-01 -1.82000000e-01 -1.81404747e-01 
-1.83000000e-01 -1.83000000e-01 -1.83000000e-01 -1.82395481e-01 
-1.84000000e-01 -1.84000000e-01 -1.84000000e-01 -1.83386083e-01 
-1.85000000e-01 -1.85000000e-01 -1.85000000e-01 -1.84376551e-01 
-1.86000000e-01 -1.86000000e-01 -1.86000000e-01 -1.85366882e-01 
-1.87000000e-01 -1.87000000e-01 -1.87000000e-01 -1.86357075e-01 
-1.88000000e-01 -1.88000000e-01 -1.88000000e-01 -1.87347128e-01 
-1.89000000e-01 -1.89000000e-01 -1.89000000e-01 -1.88337039e-01 
-1.90000000e-01 -1.90000000e-01 -1.90000000e-01 -1.89326805e-01 
-1.91000000e-01 -1.91000000e-01 -1.91000000e-01 -1.90316426e-01 
-1.92000000e-01 -1.92000000e-01 -1.92000000e-01 -1.91305899e-01 
-1.93000000e-01 -1.93000000e-01 -1.93000000e-01 -1.92295221e-01 
-1.94000000e-01 -1.94000000e-01 -1.94000000e-01 -1.93284392e-01 
-1.95000000e-01 -1.95000000e-01 -1.95000000e-01 -1.94273408e-01 
-1.96000000e-01 -1.96000000e-01 -1.96000000e-01 -1.95262267e-01 
-1.97000000e-01 -1.97000000e-01 -1.97000000e-01 -1.96250967e-01 
-1.98000000e-01 -1.98000000e-01 -1.98000000e-01 -1.97239507e-01 
-1.99000000e-01 -1.99000000e-01 -1.99000000e-01 -1.98227884e-01 
-2.00000000e-01 -2.00000000e-01 -2.00000000e-01 -1.99216095e-01 
-2.01000000e-01 -2.01000000e-01 -2.01000000e-01 -2.00204138e-01 
-2.02000000e-01 -2.02000000e-01 -2.02000000e-01 -2.01192012e-01 
-2.03000000e-01 -2.03000000e-01 -2.03000000e-01 -2.02179712e-01 
-2.04000000e-01 -2.04000000e-01 -2.04000000e-01 -2.03167239e-01 
-2.05000000e-01 -2.05000000e-01 -2.05000000e-01 -2.04154588e-01 
-2.06000000e-01 -2.06000000e-01 -2.06000000e-01 -2.05141757e-01 
-2.07000000e-01 -2.07000000e-01 -2.07000000e-01 -2.06128744e-01 
-2.08000000e-01 -2.08000000e-01 -2.08000000e-01 -2.07115546e-01 
-2.09000000e-01 -2.09000000e-01 -2.09000000e-01 -2.08102161e-01 
-2.10000000e-01 -2.10000000e-01 -2.10000000e-01 -2.09088587e-01 
-2.11000000e-01 -2.11000000e-01 -2.11000000e-01 -2.10074820e-01 
-2.12000000e-01 -2.12000000e-01 -2.12000000e-01 -2.11060858e-01 
-2.13000000e-01 -2.13000000e-01 -2.13000000e-01 -2.12046698e-01 
-2.14000000e-01 -2.14000000e-01 -2.14000000e-01 -2.13032337e-01 
-2.15000000e-01 -2.15000000e-01 -2.15000000e-01 -2.14017774e-01 
-2.16000000e-01 -2.16000000e-01 -2.16000000e-01 -2.15003004e-01 
-2.17000000e-01 -2.17000000e-01 -2.17000000e-01 -2.15988026e-01 
-2.18000000e-01 -2.18000000e-01 -2.18000000e-01 -2.16972835e-01 
-2.19000000e-01 -2.19000000e-01 -2.19000000e-01 -2.17957431e-01 
-2.20000000e-01 -2.20000000e-01 -2.20000000e-01 -2.18941808e-01 
-2.21000000e-01 -2.21000000e-01 -2.21000000e-01 -2.19925965e-01 
-2.22000000e-01 -2.22000000e-01 -2.22000000e-01 -2.20909899e-01 
-2.23000000e-01 -2.23000000e-01 -2.23000000e-01 -2.21893606e-01 
-2.24000000e-01 -2.24000000e-01 -2.24000000e-01 -2.22877084e-01 
-2.25000000e-01 -2.25000000e-01 -2.25000000e-01 -2.23860328e-01 
-2.26000000e-01 -2.26000000e-01 -2.26000000e-01 -2.24843337e-01 
-2.27000000e-01 -2.27000000e-01 -2.27000000e-01 -2.25826106e-01 
-2.28000000e-01 -2.28000000e-01 -2.28000000e-01 -2.26808633e-01 
-2.29000000e-01 -2.29000000e-01 -2.29000000e-01 -2.27790915e-01 
-2.30000000e-01 -2.30000000e-01 -2.30000000e-01 -2.28772947e-01 
-2.31000000e-01 -2.31000000e-01 -2.31000000e-01 -2.29754727e-01 
-2.32000000e-01 -2.32000000e-01 -2.32000000e-01 -2.30736251e-01 
-2.33000000e-01 -2.33000000e-01 -2.33000000e-01 -2.31717516e-01 
-2.34000000e-01 -2.34000000e-01 -2.34000000e-01 -2.32698518e-01 
-2.35000000e-01 -2.35000000e-01 -2.35000000e-01 -2.33679254e-01 
-2.36000000e-01 -2.36000000e-01 -2.36000000e-01 -2.34659720e-01 
-2.37000000e-01 -2.37000000e-01 -2.37000000e-01 -2.35639912e-01 
-2.38000000e-01 -2.38000000e-01 -2.38000000e-01 -2.36619827e-01 
-2.39000000e-01 -2.39000000e-01 -2.39000000e-01 -2.37599461e-01 
-2.40000000e-01 -2.40000000e-01 -2.40000000e-01 -2.38578811e-01 
-2.41000000e-01 -2.41000000e-01 -2.41000000e-01 -2.39557872e-01 
-2.42000000e-01 -2.42000000e-01 -2.42000000e-01 -2.40536641e-01 
-2.43000000e-01 -2.43000000e-01 -2.43000000e-01 -2.41515114e-01 
-2.44000000e-01 -2.44000000e-01 -2.44000000e-01 -2.42493286e-01 
-2.45000000e-01 -2.45000000e-01 -2.45000000e-01 -2.43471154e-01 
-2.46000000e-01 -2.46000000e-01 -2.46000000e-01 -2.44448714e-01 
-2.47000000e-01 -2.47000000e-01 -2.47000000e-01 -2.45425962e-01 
-2.48000000e-01 -2.48000000e-01 -2.48000000e-01 -2.46402893e-01 
-2.49000000e-01 -2.49000000e-01 -2.49000000e-01 -2.47379504e-01 
-2.50000000e-01 -2.50000000e-01 -2.50000000e-01 -2.48355790e-01 
-2.51000000e-01 -2.51000000e-01 -2.51000000e-01 -2.49331746e-01 
-2.52000000e-01 -2.52000000e-01 -2.52000000e-01 -2.50307369e-01 
-2.53000000e-01 -2.53000000e-01 -2.53000000e-01 -2.51282654e-01 
-2.54000000e-01 -2.54000000e-01 -2.54000000e-01 -2.52257597e-01 
-2.55000000e-01 -2.55000000e-01 -2.55000000e-01 -2.53232193e-01 
-2.56000000e-01 -2.56000000e-01 -2.56000000e-01 -2.54206437e-01 
-2.57000000e-01 -2.57000000e-01 -2.57000000e-01 -2.55180326e-01 
-2.58000000e-01 -2.58000000e-01 -2.58000000e-01 -2.56153854e-01 
-2.59000000e-01 -2.59000000e-01 -2.59000000e-01 -2.57127016e-01 
-2.60000000e-01 -2.60000000e-01 -2.60000000e-01 -2.58099809e-01 
-2.61000000e-01 -2.61000000e-01 -2.61000000e-01 -2.59072226e-01 
-2.62000000e-01 -2.62000000e-01 -2.62000000e-01 -2.60044264e-01 
-2.63000000e-01 -2.63000000e-01 -2.63000000e-01 -2.61015917e-01 
-2.64000000e-01 -2.64000000e-01 -2.64000000e-01 -2.61987180e-01 
-2.65000000e-01 -2.65000000e-01 -2.65000000e-01 -2.62958048e-01 
-2.66000000e-01 -2.66000000e-01 -2.66000000e-01 -2.63928517e-01 
-2.67000000e-01 -2.67000000e-01 -2.67000000e-01 -2.64898581e-01 
-2.68000000e-01 -2.68000000e-01 -2.68000000e-01 -2.65868234e-01 
-2.69000000e-01 -2.69000000e-01 -2.69000000e-01 -2.66837472e-01 
-2.70000000e-01 -2.70000000e-01 -2.70000000e-01 -2.67806290e-01 
-2.71000000e-01 -2.71000000e-01 -2.71000000e-01 -2.68774681e-01 
-2.72000000e-01 -2.72000000e-01 -2.72000000e-01 -2.69742640e-01 
-2.73000000e-01 -2.73000000e-01 -2.73000000e-01 -2.70710163e-01 
-2.74000000e-01 -2.74000000e-01 -2.74000000e-01 -2.71677242e-01 
-2.75000000e-01 -2.75000000e-01 -2.75000000e-01 -2.72643874e-01 
-2.76000000e-01 -2.76000000e-01 -2.76000000e-01 -2.73610052e-01 
-2.77000000e-01 -2.77000000e-01 -2.77000000e-01 -2.74575769e-01 
-2.78000000e-01 -2.78000000e-01 -2.78000000e-01 -2.75541022e-01 
-2.79000000e-01 -2.79000000e-01 -2.79000000e-01 -2.76505803e-01 
-2.80000000e-01 -2.80000000e-01 -2.80000000e-01 -2.77470107e-01 
-2.81000000e-01 -2.81000000e-01 -2.81000000e-01 -2.78433928e-01 
-2.82000000e-01 -2.82000000e-01 -2.82000000e-01 -2.79397259e-01 
-2.83000000e-01 -2.83000000e-01 -2.83000000e-01 -2.80360095e-01 
-2.84000000e-01 -2.84000000e-01 -2.84000000e-01 -2.81322429e-01 
-2.85000000e-01 -2.85000000e-01 -2.85000000e-01 -2.82284256e-01 
-2.86000000e-01 -2.86000000e-01 -2.86000000e-01 -2.83245569e-01 
-2.87000000e-01 -2.87000000e-01 -2.87000000e-01 -2.84206361e-01 
-2.88000000e-01 -2.88000000e-01 -2.88000000e-01 -2.85166626e-01 
-2.89000000e-01 -2.89000000e-01 -2.89000000e-01 -2.86126358e-01 
-2.90000000e-01 -2.90000000e-01 -2.90000000e-01 -2.87085550e-01 
-2.91000000e-01 -2.91000000e-01 -2.91000000e-01 -2.88044195e-01 
-2.92000000e-01 -2.92000000e-01 -2.92000000e-01 -2.89002288e-01 
-2.93000000e-01 -2.93000000e-01 -2.93000000e-01 -2.89959820e-01 
-2.94000000e-01 -2.94000000e-01 -2.94000000e-01 -2.90916786e-01 
-2.95000000e-01 -2.95000000e-01 -2.95000000e-01 -2.91873178e-01 
-2.96000000e-01 -2.96000000e-01 -2.96000000e-01 -2.92828989e-01 
-2.97000000e-01 -2.97000000e-01 -2.97000000e-01 -2.93784213e-01 
-2.98000000e-01 -2.98000000e-01 -2.98000000e-01 -2.94738843e-01 
-2.99000000e-01 -2.99000000e-01 -2.99000000e-01 -2.95692870e-01 
-3.00000000e-01 -3.00000000e-01 -3.00000000e-01 -2.96646289e-01 
-3.01000000e-01 -3.01000000e-01 -3.01000000e-01 -2.97599091e-01 
-3.02000000e-01 -3.02000000e-01 -3.02000000e-01 -2.98551270e-01 
-3.03000000e-01 -3.03000000e-01 -3.03000000e-01 -2.99502818e-01 
-3.04000000e-01 -3.04000000e-01 -3.04000000e-01 -3.00453727e-01 
-3.05000000e-01 -3.05000000e-01 -3.05000000e-01 -3.01403991e-01 
-3.06000000e-01 -3.06000000e-01 -3.06000000e-01 -3.02353600e-01 
-3.07000000e-01 -3.07000000e-01 -3.07000000e-01 -3.03302549e-01 
-3.08000000e-01 -3.08000000e-01 -3.08000000e-01 -3.04250829e-01 
-3.09000000e-01 -3.09000000e-01 -3.09000000e-01 -3.05198432e-01 
-3.10000000e-01 -3.10000000e-01 -3.10000000e-01 -3.06145350e-01 
-3.11000000e-01 -3.11000000e-01 -3.11000000e-01 -3.07091576e-01 
-3.12000000e-01 -3.12000000e-01 -3.12000000e-01 -3.08037101e-01 
-3.13000000e-01 -3.13000000e-01 -3.13000000e-01 -3.08981917e-01 
-3.14000000e-01 -3.14000000e-01 -3.14000000e-01 -3.09926017e-01 
-3.15000000e-01 -3.15000000e-01 -3.15000000e-01 -3.10869392e-01 
-3.16000000e-01 -3.16000000e-01 -3.16000000e-01 -3.11812034e-01 
-3.17000000e-01 -3.17000000e-01 -3.17000000e-01 -3.12753934e-01 
-3.18000000e-01 -3.18000000e-01 -3.18000000e-01 -3.13695084e-01 
-3.19000000e-01 -3.19000000e-01 -3.19000000e-01 -3.14635476e-01 
-3.20000000e-01 -3.20000000e-01 -3.20000000e-01 -3.15575101e-01 
-3.21000000e-01 -3.21000000e-01 -3.21000000e-01 -3.16513951e-01 
-3.22000000e-01 -3.22000000e-01 -3.22000000e-01 -3.17452016e-01 
-3.23000000e-01 -3.23000000e-01 -3.23000000e-01 -3.18389289e-01 
-3.24000000e-01 -3.24000000e-01 -3.24000000e-01 -3.19325760e-01 
-3.25000000e-01 -3.25000000e-01 -3.25000000e-01 -3.20261421e-01 
-3.26000000e-01 -3.26000000e-01 -3.26000000e-01 -3.21196262e-01 
-3.27000000e-01 -3.27000000e-01 -3.27000000e-01 -3.22130275e-01 
-3.28000000e-01 -3.28000000e-01 -3.28000000e-01 -3.23063451e-01 
-3.29000000e-01 -3.29000000e-01 -3.29000000e-01 -3.23995781e-01 
-3.30000000e-01 -3.30000000e-01 -3.30000000e-01 -3.24927255e-01 
-3.31000000e-01 -3.31000000e-01 -3.31000000e-01 -3.25857864e-01 
-3.32000000e-01 -3.32000000e-01 -3.32000000e-01 -3.26787599e-01 
-3.33000000e-01 -3.33000000e-01 -3.33000000e-01 -3.27716451e-01 
-3.34000000e-01 -3.34000000e-01 -3.34000000e-01 -3.28644410e-01 
-3.35000000e-01 -3.35000000e-01 -3.35000000e-01 -3.29571467e-01 
-3.36000000e-01 -3.36000000e-01 -3.36000000e-01 -3.30497612e-01 
-3.37000000e-01 -3.37000000e-01 -3.37000000e-01 -3.31422836e-01 
-3.38000000e-01 -3.38000000e-01 -3.38000000e-01 -3.32347130e-01 
-3.39000000e-01 -3.39000000e-01 -3.39000000e-01 -3.33270482e-01 
-3.40000000e-01 -3.40000000e-01 -3.40000000e-01 -3.34192885e-01 
-3.41000000e-01 -3.41000000e-01 -3.41000000e-01 -3.35114328e-01 
-3.42000000e-01 -3.42000000e-01 -3.42000000e-01 -3.36034801e-01 
-3.43000000e-01 -3.43000000e-01 -3.43000000e-01 -3.36954294e-01 
-3.44000000e-01 -3.44000000e-01 -3.44000000e-01 -3.37872797e-01 
-3.45000000e-01 -3.45000000e-01 -3.45000000e-01 -3.38790301e-01 
-3.46000000e-01 -3.46000000e-01 -3.46000000e-01 -3.39706795e-01 
-3.47000000e-01 -3.47000000e-01 -3.47000000e-01 -3.40622270e-01 
-3.48000000e-01 -3.48000000e-01 -3.48000000e-01 -3.41536715e-01 
-3.49000000e-01 -3.49000000e-01 -3.49000000e-01 -3.42450120e-01 
-3.50000000e-01 -3.50000000e-01 -3.50000000e-01 -3.43362474e-01 
-3.51000000e-01 -3.51000000e-01 -3.51000000e-01 -3.44273768e-01 
-3.52000000e-01 -3.52000000e-01 -3.52000000e-01 -3.45183991e-01 
-3.53000000e-01 -3.53000000e-01 -3.53000000e-01 -3.46093133e-01 
-3.54000000e-01 -3.54000000e-01 -3.54000000e-01 -3.47001184e-01 
-3.55000000e-01 -3.55000000e-01 -3.55000000e-01 -3.47908133e-01 
-3.56000000e-01 -3.56000000e-01 -3.56000000e-01 -3.48813969e-01 
-3.57000000e-01 -3.57000000e-01 -3.57000000e-01 -3.49718682e-01 
-3.58000000e-01 -3.58000000e-01 -3.58000000e-01 -3.50622262e-01 
-3.59000000e-01 -3.59000000e-01 -3.59000000e-01 -3.51524697e-01 
-3.60000000e-01 -3.60000000e-01 -3.60000000e-01 -3.52425978e-01 
-3.61000000e-01 -3.61000000e-01 -3.61000000e-01 -3.53326094e-01 
-3.62000000e-01 -3.62000000e-01 -3.62000000e-01 -3.54225034e-01 
-3.63000000e-01 -3.63000000e-01 -3.63000000e-01 -3.55122787e-01 
-3.64000000e-01 -3.64000000e-01 -3.64000000e-01 -3.56019343e-01 
-3.65000000e-01 -3.65000000e-01 -3.65000000e-01 -3.56914690e-01 
-3.66000000e-01 -3.66000000e-01 -3.66000000e-01 -3.57808819e-01 
-3.67000000e-01 -3.67000000e-01 -3.67000000e-01 -3.58701718e-01 
-3.68000000e-01 -3.68000000e-01 -3.68000000e-01 -3.59593376e-01 
-3.69000000e-01 -3.69000000e-01 -3.69000000e-01 -3.60483783e-01 
-3.70000000e-01 -3.70000000e-01 -3.70000000e-01 -3.61372928e-01 
-3.71000000e-01 -3.71000000e-01 -3.71000000e-01 -3.62260799e-01 
-3.72000000e-01 -3.72000000e-01 -3.72000000e-01 -3.63147387e-01 
-3.73000000e-01 -3.73000000e-01 -3.73000000e-01 -3.64032680e-01 
-3.74000000e-01 -3.74000000e-01 -3.74000000e-01 -3.64916666e-01 
-3.75000000e-01 -3.75000000e-01 -3.75000000e-01 -3.65799336e-01 
-3.76000000e-01 -3.76000000e-01 -3.76000000e-01 -3.66680679e-01 
-3.77000000e-01 -3.77000000e-01 -3.77000000e-01 -3.67560682e-01 
-3.78000000e-01 -3.78000000e-01 -3.78000000e-01 -3.68439337e-01 
-3.79000000e-01 -3.79000000e-01 -3.79000000e-01 -3.69316630e-01 
-3.80000000e-01 -3.80000000e-01 -3.80000000e-01 -3.70192552e-01 
-3.81000000e-01 -3.81000000e-01 -3.81000000e-01 -3.71067092e-01 
-3.82000000e-01 -3.82000000e-01 -3.82000000e-01 -3.71940238e-01 
-3.83000000e-01 -3.83000000e-01 -3.83000000e-01 -3.72811980e-01 
-3.84000000e-01 -3.84000000e-01 -3.84000000e-01 -3.73682307e-01 
-3.85000000e-01 -3.85000000e-01 -3.85000000e-01 -3.74551207e-01 
-3.86000000e-01 -3.86000000e-01 -3.86000000e-01 -3.75418671e-01 
-3.87000000e-01 -3.87000000e-01 -3.87000000e-01 -3.76284687e-01 
-3.88000000e-01 -3.88000000e-01 -3.88000000e-01 -3.77149243e-01 
-3.89000000e-01 -3.89000000e-01 -3.89000000e-01 -3.78012330e-01 
-3.90000000e-01 -3.90000000e-01 -3.90000000e-01 -3.78873937e-01 
