Comment,Designator,Footprint,LCSC,Price
TPS3431SDRBR,"U73,U219",TBD_REVIEW_ONLY:TPS3431SDRBR_DRB0008A,TPS3431SDRBR,0.00
GRM1885C1H102JA01D,U74,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H102JA01D,0.00
GRM188R71H104KA93D,U75,Capacitor_SMD:C_0603_1608Metric,GRM188R71H104KA93D,0.00
UCC27511ADBVR,U85,Package_TO_SOT_SMD:SOT-23-6,UCC27511ADBVR,0.00
BSS138,U88,Package_TO_SOT_SMD:SOT-23,BSS138,0.00
RC1210FR-071KL,U91,Resistor_SMD:R_1210_3225Metric,RC1210FR-071KL,0.00
RC1206FR-0710RL,"U92,U94",Resistor_SMD:R_1206_3216Metric,RC1206FR-0710RL,0.00
RC0603FR-0710KL,U93,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,0.00
RC1206FR-07220RL,"U95,U128",Resistor_SMD:R_1206_3216Metric,RC1206FR-07220RL,0.00
LT4363HMS-1#PBF,U99,Package_SO:MSOP-12_3x4.039mm_P0.65mm,LT4363HMS-1#PBF,0.00
FDB33N25,U100,Package_TO_SOT_SMD:TO-263-2,FDB33N25,0.00
C3216C0G2A104JT000E,U109,Capacitor_SMD:C_1206_3216Metric,C3216C0G2A104JT000E,0.00
R75GN415050H0J,U110,Capacitor_THT:C_Rect_L26.5mm_W10.5mm_P22.50mm_MKS4,R75GN415050H0J,0.00
63ZLJ330M10X20,U111,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,63ZLJ330M10X20,0.00
1N4148W,U112,Diode_SMD:D_SOD-123,1N4148W,0.00
GBJ2510-F,U113,Diode_THT:Diode_Bridge_GBJ2510,GBJ2510-F,0.00
0031.2510,U114,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_FUP_0031.2510_Horizontal_Closed,0031.2510,0.00
B82726S2163N030,U115,temper:CMC_B82726S,B82726S2163N030,0.00
SL32 10015,U116,temper:SL32_10015,SL32 10015,0.00
RT33K012,U117,temper:Relay_SPST_Schrack-RT33K012,RT33K012,0.00
B32922C3224M289,U118,Capacitor_THT:C_Rect_L18.0mm_W7.0mm_P15.00mm_FKS3_FKP3,B32922C3224M289,0.00
V150LA10AP,U119,Varistor:RV_Disc_D15.5mm_W5.2mm_P7.5mm,V150LA10AP,0.00
760800301,U120,Inductor_THT_Wurth:L_Wurth_WE-TORPFC-T75,760800301,0.00
STW65N65DM2AG,U121,Package_TO_SOT_THT:TO-247-3_Vertical,STW65N65DM2AG,0.00
C3D20065D,U122,Package_TO_SOT_THT:TO-247-3_Vertical,C3D20065D,0.00
UCC28180D,U123,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,UCC28180D,0.00
HCSM2818FT10L0,U124,temper:HCSM2818FT10L0,HCSM2818FT10L0,0.00
RC1206FR-071KL,"U125,U159",Resistor_SMD:R_1206_3216Metric,RC1206FR-071KL,0.00
RC1206FR-07100KL,"U126,U157,U158,U160",Resistor_SMD:R_1206_3216Metric,RC1206FR-07100KL,0.00
RC2512FR-0791RL,U127,Resistor_SMD:R_2512_6332Metric,RC2512FR-0791RL,0.00
RC1206FR-0716K2L,U129,Resistor_SMD:R_1206_3216Metric,RC1206FR-0716K2L,0.00
CRCW2512200KFKEG,"U130,U131,U132,U133,U134",Resistor_SMD:R_2512_6332Metric,CRCW2512200KFKEG,0.00
RC1206FR-0713KL,U135,Resistor_SMD:R_1206_3216Metric,RC1206FR-0713KL,0.00
RC1206FR-0740K2L,U136,Resistor_SMD:R_1206_3216Metric,RC1206FR-0740K2L,0.00
C0805C105K5RACTU,U137,Capacitor_SMD:C_0805_2012Metric,C0805C105K5RACTU,0.00
C0805C272J5GACTU,U138,Capacitor_SMD:C_0805_2012Metric,C0805C272J5GACTU,0.00
GRM32ER71H475KA88L,U139,Capacitor_SMD:C_1210_3225Metric,GRM32ER71H475KA88L,0.00
C0805C224K5RACTU,U140,Capacitor_SMD:C_0805_2012Metric,C0805C224K5RACTU,0.00
C0805C102J5GACTU,U141,Capacitor_SMD:C_0805_2012Metric,C0805C102J5GACTU,0.00
C0805C681J5GACTU,U142,Capacitor_SMD:C_0805_2012Metric,C0805C681J5GACTU,0.00
AO3400A,"U143,U155,U156",Package_TO_SOT_SMD:SOT-23,AO3400A,0.00
SS14,U144,Diode_SMD:D_SMA,SS14,0.00
BAV23C-E3-08,U145,Package_TO_SOT_SMD:SOT-23,BAV23C-E3-08,0.00
LGX2W561MELC50,"U146,U147,U148,U149",Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn,LGX2W561MELC50,0.00
B32672P6474K000,U150,temper:B32672P6474K000,B32672P6474K000,0.00
VY1102M31Y5UQ63V0,U151,Capacitor_THT:C_Disc_Vishay_VY1102M31Y5UQ63V0,VY1102M31Y5UQ63V0,0.00
1714984,U152,temper:Phoenix_1714984,1714984,0.00
61300211121,"U153,U154",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,0.00
1714971,U161,temper:Phoenix_1714971,1714971,0.00
RC2512FR-07150KL,"U162,U163",Resistor_SMD:R_2512_6332Metric,RC2512FR-07150KL,0.00
ATMEGA328P-AU,U164,TBD_REVIEW_ONLY:ATMEGA328P-AU_TQFP32,ATMEGA328P-AU,0.00
ISO7741FDWR,U165,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,ISO7741FDWR,0.00
TBD_REVIEW_ONLY:8MHz_XTAL,U172,TBD_REVIEW_ONLY:8MHz_crystal_package,TBD_REVIEW_ONLY:8MHz_XTAL,0.00
